,datetime,potential_solar_rad,month,day,clock_time
483,2023-03-21 07:00:00,56.51906,3,21,07:00:00
484,2023-03-21 07:30:00,98.84699,3,21,07:30:00
485,2023-03-21 08:00:00,170.0993,3,21,08:00:00
486,2023-03-21 08:30:00,253.10173,3,21,08:30:00
487,2023-03-21 09:00:00,340.23233,3,21,09:00:00
488,2023-03-21 09:30:00,426.36942,3,21,09:30:00
465,2023-03-21 10:00:00,507.44937,3,21,10:00:00
466,2023-03-21 10:30:00,580.3484,3,21,10:30:00
467,2023-03-21 11:00:00,642.4981,3,21,11:00:00
468,2023-03-21 11:30:00,691.7545,3,21,11:30:00
469,2023-03-21 12:00:00,726.38043,3,21,12:00:00
470,2023-03-21 12:30:00,745.1055,3,21,12:30:00
471,2023-03-21 13:00:00,747.17584,3,21,13:00:00
472,2023-03-21 13:30:00,732.30896,3,21,13:30:00
473,2023-03-21 14:00:00,700.57776,3,21,14:00:00
474,2023-03-21 14:30:00,652.3075,3,21,14:30:00
475,2023-03-21 15:00:00,588.02423,3,21,15:00:00
476,2023-03-21 15:30:00,508.44495,3,21,15:30:00
477,2023-03-21 16:00:00,415.42096,3,21,16:00:00
478,2023-03-21 16:30:00,309.14987,3,21,16:30:00
479,2023-03-21 17:00:00,193.36636,3,21,17:00:00
480,2023-03-21 17:30:00,80.07086,3,21,17:30:00
481,2023-03-21 18:00:00,9.731797,3,21,18:00:00
506,2023-03-22 06:30:00,29.853779,3,22,06:30:00
507,2023-03-22 07:00:00,57.398544,3,22,07:00:00
508,2023-03-22 07:30:00,102.29703,3,22,07:30:00
509,2023-03-22 08:00:00,174.55588,3,22,08:00:00
510,2023-03-22 08:30:00,258.1485,3,22,08:30:00
511,2023-03-22 09:00:00,345.68805,3,22,09:00:00
512,2023-03-22 09:30:00,432.03696,3,22,09:30:00
489,2023-03-22 10:00:00,513.2245,3,22,10:00:00
490,2023-03-22 10:30:00,586.1591,3,22,10:30:00
491,2023-03-22 11:00:00,648.2911,3,22,11:00:00
492,2023-03-22 11:30:00,697.4853,3,22,11:30:00
493,2023-03-22 12:00:00,732.00903,3,22,12:00:00
494,2023-03-22 12:30:00,750.5971,3,22,12:30:00
495,2023-03-22 13:00:00,752.50525,3,22,13:00:00
496,2023-03-22 13:30:00,737.46356,3,22,13:30:00
497,2023-03-22 14:00:00,705.55493,3,22,14:00:00
498,2023-03-22 14:30:00,657.11017,3,22,14:30:00
499,2023-03-22 15:00:00,592.65674,3,22,15:00:00
500,2023-03-22 15:30:00,512.9086,3,22,15:30:00
501,2023-03-22 16:00:00,419.7726,3,22,16:00:00
502,2023-03-22 16:30:00,313.19336,3,22,16:30:00
503,2023-03-22 17:00:00,197.12155,3,22,17:00:00
504,2023-03-22 17:30:00,83.00609,3,22,17:30:00
505,2023-03-22 18:00:00,10.745804,3,22,18:00:00
530,2023-03-23 06:30:00,31.431862,3,23,06:30:00
531,2023-03-23 07:00:00,58.31844,3,23,07:00:00
532,2023-03-23 07:30:00,105.81608,3,23,07:30:00
533,2023-03-23 08:00:00,179.05466,3,23,08:00:00
534,2023-03-23 08:30:00,263.2185,3,23,08:30:00
535,2023-03-23 09:00:00,351.14313,3,23,09:00:00
536,2023-03-23 09:30:00,437.69208,3,23,09:30:00
513,2023-03-23 10:00:00,518.97784,3,23,10:00:00
514,2023-03-23 10:30:00,591.9406,3,23,10:30:00
515,2023-03-23 11:00:00,654.0486,3,23,11:00:00
516,2023-03-23 11:30:00,703.1758,3,23,11:30:00
517,2023-03-23 12:00:00,737.5932,3,23,12:00:00
518,2023-03-23 12:30:00,756.04083,3,23,12:30:00
519,2023-03-23 13:00:00,757.78455,3,23,13:00:00
520,2023-03-23 13:30:00,742.5668,3,23,13:30:00
521,2023-03-23 14:00:00,710.4807,3,23,14:00:00
522,2023-03-23 14:30:00,661.8631,3,23,14:30:00
523,2023-03-23 15:00:00,597.2425,3,23,15:00:00
524,2023-03-23 15:30:00,517.33014,3,23,15:30:00
525,2023-03-23 16:00:00,424.0292,3,23,16:00:00
526,2023-03-23 16:30:00,317.18564,3,23,16:30:00
527,2023-03-23 17:00:00,200.68748,3,23,17:00:00
528,2023-03-23 17:30:00,85.93578,3,23,17:30:00
529,2023-03-23 18:00:00,11.753523,3,23,18:00:00
554,2023-03-24 06:30:00,33.00352,3,24,06:30:00
555,2023-03-24 07:00:00,59.193684,3,24,07:00:00
556,2023-03-24 07:30:00,109.39334,3,24,07:30:00
557,2023-03-24 08:00:00,183.59402,3,24,08:00:00
558,2023-03-24 08:30:00,268.30933,3,24,08:30:00
559,2023-03-24 09:00:00,356.59467,3,24,09:00:00
560,2023-03-24 09:30:00,443.3318,3,24,09:30:00
537,2023-03-24 10:00:00,524.7066,3,24,10:00:00
538,2023-03-24 10:30:00,597.6901,3,24,10:30:00
539,2023-03-24 11:00:00,659.7683,3,24,11:00:00
540,2023-03-24 11:30:00,708.8237,3,24,11:30:00
541,2023-03-24 12:00:00,743.13104,3,24,12:00:00
542,2023-03-24 12:30:00,761.43506,3,24,12:30:00
543,2023-03-24 13:00:00,763.01184,3,24,13:00:00
544,2023-03-24 13:30:00,747.617,3,24,13:30:00
545,2023-03-24 14:00:00,715.35406,3,24,14:00:00
546,2023-03-24 14:30:00,666.5653,3,24,14:30:00
547,2023-03-24 15:00:00,601.7807,3,24,15:00:00
548,2023-03-24 15:30:00,521.709,3,24,15:30:00
549,2023-03-24 16:00:00,428.26874,3,24,16:00:00
550,2023-03-24 16:30:00,321.1763,3,24,16:30:00
551,2023-03-24 17:00:00,204.27657,3,24,17:00:00
552,2023-03-24 17:30:00,88.68239,3,24,17:30:00
553,2023-03-24 18:00:00,12.754314,3,24,18:00:00
578,2023-03-25 06:30:00,34.527645,3,25,06:30:00
579,2023-03-25 07:00:00,60.015152,3,25,07:00:00
580,2023-03-25 07:30:00,113.028656,3,25,07:30:00
581,2023-03-25 08:00:00,188.16678,3,25,08:00:00
582,2023-03-25 08:30:00,273.41864,3,25,08:30:00
583,2023-03-25 09:00:00,362.03934,3,25,09:00:00
584,2023-03-25 09:30:00,448.9532,3,25,09:30:00
561,2023-03-25 10:00:00,530.4079,3,25,10:00:00
562,2023-03-25 10:30:00,603.405,3,25,10:30:00
563,2023-03-25 11:00:00,665.4478,3,25,11:00:00
564,2023-03-25 11:30:00,714.4269,3,25,11:30:00
565,2023-03-25 12:00:00,748.6203,3,25,12:00:00
566,2023-03-25 12:30:00,766.7778,3,25,12:30:00
567,2023-03-25 13:00:00,768.1858,3,25,13:00:00
568,2023-03-25 13:30:00,752.61304,3,25,13:30:00
569,2023-03-25 14:00:00,720.17377,3,25,14:00:00
570,2023-03-25 14:30:00,671.21576,3,25,14:30:00
571,2023-03-25 15:00:00,606.2706,3,25,15:00:00
572,2023-03-25 15:30:00,526.0442,3,25,15:30:00
573,2023-03-25 16:00:00,432.49042,3,25,16:00:00
574,2023-03-25 16:30:00,325.16473,3,25,16:30:00
575,2023-03-25 17:00:00,207.88864,3,25,17:00:00
576,2023-03-25 17:30:00,91.496124,3,25,17:30:00
577,2023-03-25 18:00:00,13.750299,3,25,18:00:00
602,2023-03-26 06:30:00,35.995052,3,26,06:30:00
603,2023-03-26 07:00:00,60.81584,3,26,07:00:00
604,2023-03-26 07:30:00,116.7218,3,26,07:30:00
605,2023-03-26 08:00:00,192.7435,3,26,08:00:00
606,2023-03-26 08:30:00,278.54346,3,26,08:30:00
607,2023-03-26 09:00:00,367.47415,3,26,09:00:00
608,2023-03-26 09:30:00,454.55322,3,26,09:30:00
585,2023-03-26 10:00:00,536.0791,3,26,10:00:00
586,2023-03-26 10:30:00,609.0829,3,26,10:30:00
587,2023-03-26 11:00:00,671.0847,3,26,11:00:00
588,2023-03-26 11:30:00,719.9831,3,26,11:30:00
589,2023-03-26 12:00:00,754.05927,3,26,12:00:00
590,2023-03-26 12:30:00,772.0675,3,26,12:30:00
591,2023-03-26 13:00:00,773.30475,3,26,13:00:00
592,2023-03-26 13:30:00,757.55347,3,26,13:30:00
593,2023-03-26 14:00:00,724.9386,3,26,14:00:00
594,2023-03-26 14:30:00,675.8137,3,26,14:30:00
595,2023-03-26 15:00:00,610.71136,3,26,15:00:00
596,2023-03-26 15:30:00,530.3353,3,26,15:30:00
597,2023-03-26 16:00:00,436.69354,3,26,16:00:00
598,2023-03-26 16:30:00,329.15027,3,26,16:30:00
599,2023-03-26 17:00:00,211.5236,3,26,17:00:00
600,2023-03-26 17:30:00,94.37959,3,26,17:30:00
601,2023-03-26 18:00:00,14.739755,3,26,18:00:00
626,2023-03-27 06:30:00,37.44874,3,27,06:30:00
627,2023-03-27 07:00:00,62.52582,3,27,07:00:00
628,2023-03-27 07:30:00,120.46457,3,27,07:30:00
629,2023-03-27 08:00:00,197.34995,3,27,08:00:00
630,2023-03-27 08:30:00,283.67078,3,27,08:30:00
631,2023-03-27 09:00:00,372.89594,3,27,09:00:00
632,2023-03-27 09:30:00,460.1291,3,27,09:30:00
609,2023-03-27 10:00:00,541.71735,3,27,10:00:00
610,2023-03-27 10:30:00,614.72095,3,27,10:30:00
611,2023-03-27 11:00:00,676.6767,3,27,11:00:00
612,2023-03-27 11:30:00,725.49036,3,27,11:30:00
613,2023-03-27 12:00:00,759.4459,3,27,12:00:00
614,2023-03-27 12:30:00,777.30225,3,27,12:30:00
615,2023-03-27 13:00:00,778.36725,3,27,13:00:00
616,2023-03-27 13:30:00,762.4372,3,27,13:30:00
617,2023-03-27 14:00:00,729.6477,3,27,14:00:00
618,2023-03-27 14:30:00,680.35815,3,27,14:30:00
619,2023-03-27 15:00:00,615.1024,3,27,15:00:00
620,2023-03-27 15:30:00,534.58185,3,27,15:30:00
621,2023-03-27 16:00:00,440.86877,3,27,16:00:00
622,2023-03-27 16:30:00,333.13248,3,27,16:30:00
623,2023-03-27 17:00:00,215.18146,3,27,17:00:00
624,2023-03-27 17:30:00,97.335495,3,27,17:30:00
625,2023-03-27 18:00:00,15.722136,3,27,18:00:00
650,2023-03-28 06:00:00,1.6580162,3,28,06:00:00
651,2023-03-28 06:30:00,38.869095,3,28,06:30:00
652,2023-03-28 07:00:00,64.95588,3,28,07:00:00
653,2023-03-28 07:30:00,124.25607,3,28,07:30:00
654,2023-03-28 08:00:00,201.98404,3,28,08:00:00
655,2023-03-28 08:30:00,288.7967,3,28,08:30:00
656,2023-03-28 09:00:00,378.3016,3,28,09:00:00
657,2023-03-28 09:30:00,465.67786,3,28,09:30:00
633,2023-03-28 10:00:00,547.32007,3,28,10:00:00
634,2023-03-28 10:30:00,620.317,3,28,10:30:00
635,2023-03-28 11:00:00,682.22144,3,28,11:00:00
636,2023-03-28 11:30:00,730.9467,3,28,11:30:00
637,2023-03-28 12:00:00,764.77856,3,28,12:00:00
638,2023-03-28 12:30:00,782.4807,3,28,12:30:00
639,2023-03-28 13:00:00,783.37195,3,28,13:00:00
640,2023-03-28 13:30:00,767.2628,3,28,13:30:00
641,2023-03-28 14:00:00,734.3,3,28,14:00:00
642,2023-03-28 14:30:00,684.8483,3,28,14:30:00
643,2023-03-28 15:00:00,619.4431,3,28,15:00:00
644,2023-03-28 15:30:00,538.7832,3,28,15:30:00
645,2023-03-28 16:00:00,444.8654,3,28,16:00:00
646,2023-03-28 16:30:00,336.99948,3,28,16:30:00
647,2023-03-28 17:00:00,218.83823,3,28,17:00:00
648,2023-03-28 17:30:00,100.36658,3,28,17:30:00
649,2023-03-28 18:00:00,16.696762,3,28,18:00:00
675,2023-03-29 06:00:00,3.451695,3,29,06:00:00
676,2023-03-29 06:30:00,40.23042,3,29,06:30:00
677,2023-03-29 07:00:00,67.44325,3,29,07:00:00
678,2023-03-29 07:30:00,128.09242,3,29,07:30:00
679,2023-03-29 08:00:00,206.6438,3,29,08:00:00
680,2023-03-29 08:30:00,293.91797,3,29,08:30:00
681,2023-03-29 09:00:00,383.6882,3,29,09:00:00
682,2023-03-29 09:30:00,471.19672,3,29,09:30:00
658,2023-03-29 10:00:00,552.8845,3,29,10:00:00
659,2023-03-29 10:30:00,625.8684,3,29,10:30:00
660,2023-03-29 11:00:00,687.7169,3,29,11:00:00
661,2023-03-29 11:30:00,736.3499,3,29,11:30:00
662,2023-03-29 12:00:00,770.0554,3,29,12:00:00
663,2023-03-29 12:30:00,787.6012,3,29,12:30:00
664,2023-03-29 13:00:00,788.31757,3,29,13:00:00
665,2023-03-29 13:30:00,772.0294,3,29,13:30:00
666,2023-03-29 14:00:00,738.8946,3,29,14:00:00
667,2023-03-29 14:30:00,689.28357,3,29,14:30:00
668,2023-03-29 15:00:00,623.7329,3,29,15:00:00
669,2023-03-29 15:30:00,542.93896,3,29,15:30:00
670,2023-03-29 16:00:00,448.83923,3,29,16:00:00
671,2023-03-29 16:30:00,340.85406,3,29,16:30:00
672,2023-03-29 17:00:00,222.40225,3,29,17:00:00
673,2023-03-29 17:30:00,103.47574,3,29,17:30:00
674,2023-03-29 18:00:00,17.66272,3,29,18:00:00
700,2023-03-30 06:00:00,5.239014,3,30,06:00:00
701,2023-03-30 06:30:00,41.53676,3,30,06:30:00
702,2023-03-30 07:00:00,70.05422,3,30,07:00:00
703,2023-03-30 07:30:00,131.96945,3,30,07:30:00
704,2023-03-30 08:00:00,211.32712,3,30,08:00:00
705,2023-03-30 08:30:00,299.03137,3,30,08:30:00
706,2023-03-30 09:00:00,389.05267,3,30,09:00:00
707,2023-03-30 09:30:00,476.68286,3,30,09:30:00
683,2023-03-30 10:00:00,558.4082,3,30,10:00:00
684,2023-03-30 10:30:00,631.37286,3,30,10:30:00
685,2023-03-30 11:00:00,693.16077,3,30,11:00:00
686,2023-03-30 11:30:00,741.69824,3,30,11:30:00
687,2023-03-30 12:00:00,775.2749,3,30,12:00:00
688,2023-03-30 12:30:00,792.6623,3,30,12:30:00
689,2023-03-30 13:00:00,793.2028,3,30,13:00:00
690,2023-03-30 13:30:00,776.7359,3,30,13:30:00
691,2023-03-30 14:00:00,743.4307,3,30,14:00:00
692,2023-03-30 14:30:00,693.66327,3,30,14:30:00
693,2023-03-30 15:00:00,627.97107,3,30,15:00:00
694,2023-03-30 15:30:00,547.0488,3,30,15:30:00
695,2023-03-30 16:00:00,452.78973,3,30,16:00:00
696,2023-03-30 16:30:00,344.7013,3,30,16:30:00
697,2023-03-30 17:00:00,225.98386,3,30,17:00:00
698,2023-03-30 17:30:00,106.367676,3,30,17:30:00
699,2023-03-30 18:00:00,18.61878,3,30,18:00:00
725,2023-03-31 06:00:00,7.0189247,3,31,06:00:00
726,2023-03-31 06:30:00,42.846657,3,31,06:30:00
727,2023-03-31 07:00:00,72.724236,3,31,07:00:00
728,2023-03-31 07:30:00,135.88802,3,31,07:30:00
729,2023-03-31 08:00:00,216.03177,3,31,08:00:00
730,2023-03-31 08:30:00,304.1336,3,31,08:30:00
731,2023-03-31 09:00:00,394.39218,3,31,09:00:00
732,2023-03-31 09:30:00,482.13367,3,31,09:30:00
708,2023-03-31 10:00:00,563.8887,3,31,10:00:00
709,2023-03-31 10:30:00,636.82825,3,31,10:30:00
710,2023-03-31 11:00:00,698.5512,3,31,11:00:00
711,2023-03-31 11:30:00,746.98987,3,31,11:30:00
712,2023-03-31 12:00:00,780.4352,3,31,12:00:00
713,2023-03-31 12:30:00,797.6627,3,31,12:30:00
714,2023-03-31 13:00:00,798.0264,3,31,13:00:00
715,2023-03-31 13:30:00,781.3813,3,31,13:30:00
716,2023-03-31 14:00:00,747.90753,3,31,14:00:00
717,2023-03-31 14:30:00,697.98663,3,31,14:30:00
718,2023-03-31 15:00:00,632.15735,3,31,15:00:00
719,2023-03-31 15:30:00,551.1123,3,31,15:30:00
720,2023-03-31 16:00:00,456.71646,3,31,16:00:00
721,2023-03-31 16:30:00,348.541,3,31,16:30:00
722,2023-03-31 17:00:00,229.58301,3,31,17:00:00
723,2023-03-31 17:30:00,109.30498,3,31,17:30:00
724,2023-03-31 18:00:00,21.409346,3,31,18:00:00
750,2023-04-01 06:00:00,8.789838,4,1,06:00:00
751,2023-04-01 06:30:00,44.097164,4,1,06:30:00
752,2023-04-01 07:00:00,75.44764,4,1,07:00:00
753,2023-04-01 07:30:00,139.84674,4,1,07:30:00
754,2023-04-01 08:00:00,220.73645,4,1,08:00:00
755,2023-04-01 08:30:00,309.22162,4,1,08:30:00
756,2023-04-01 09:00:00,399.7037,4,1,09:00:00
757,2023-04-01 09:30:00,487.54636,4,1,09:30:00
733,2023-04-01 10:00:00,569.3234,4,1,10:00:00
734,2023-04-01 10:30:00,642.23206,4,1,10:30:00
735,2023-04-01 11:00:00,703.886,4,1,11:00:00
736,2023-04-01 11:30:00,752.22314,4,1,11:30:00
737,2023-04-01 12:00:00,785.53485,4,1,12:00:00
738,2023-04-01 12:30:00,802.60095,4,1,12:30:00
739,2023-04-01 13:00:00,802.7875,4,1,13:00:00
740,2023-04-01 13:30:00,785.9647,4,1,13:30:00
741,2023-04-01 14:00:00,752.3243,4,1,14:00:00
742,2023-04-01 14:30:00,702.25323,4,1,14:30:00
743,2023-04-01 15:00:00,636.29144,4,1,15:00:00
744,2023-04-01 15:30:00,555.1292,4,1,15:30:00
745,2023-04-01 16:00:00,460.61893,4,1,16:00:00
746,2023-04-01 16:30:00,352.37256,4,1,16:30:00
747,2023-04-01 17:00:00,233.19958,4,1,17:00:00
748,2023-04-01 17:30:00,112.30179,4,1,17:30:00
749,2023-04-01 18:00:00,22.69484,4,1,18:00:00
775,2023-04-02 06:00:00,10.550138,4,2,06:00:00
776,2023-04-02 06:30:00,45.282627,4,2,06:30:00
777,2023-04-02 07:00:00,78.244194,4,2,07:00:00
778,2023-04-02 07:30:00,143.81564,4,2,07:30:00
779,2023-04-02 08:00:00,225.41862,4,2,08:00:00
780,2023-04-02 08:30:00,314.29224,4,2,08:30:00
781,2023-04-02 09:00:00,404.98444,4,2,09:00:00
782,2023-04-02 09:30:00,492.91833,4,2,09:30:00
758,2023-04-02 10:00:00,574.70996,4,2,10:00:00
759,2023-04-02 10:30:00,647.5824,4,2,10:30:00
760,2023-04-02 11:00:00,709.16327,4,2,11:00:00
761,2023-04-02 11:30:00,757.39606,4,2,11:30:00
762,2023-04-02 12:00:00,790.57245,4,2,12:00:00
763,2023-04-02 12:30:00,807.4758,4,2,12:30:00
764,2023-04-02 13:00:00,807.4847,4,2,13:00:00
765,2023-04-02 13:30:00,790.4852,4,2,13:30:00
766,2023-04-02 14:00:00,756.6804,4,2,14:00:00
767,2023-04-02 14:30:00,706.46265,4,2,14:30:00
768,2023-04-02 15:00:00,640.3728,4,2,15:00:00
769,2023-04-02 15:30:00,559.0992,4,2,15:30:00
770,2023-04-02 16:00:00,464.44513,4,2,16:00:00
771,2023-04-02 16:30:00,356.19574,4,2,16:30:00
772,2023-04-02 17:00:00,236.8335,4,2,17:00:00
773,2023-04-02 17:30:00,115.35997,4,2,17:30:00
774,2023-04-02 18:00:00,24.032112,4,2,18:00:00
800,2023-04-03 06:00:00,12.296905,4,3,06:00:00
801,2023-04-03 06:30:00,46.451237,4,3,06:30:00
802,2023-04-03 07:00:00,81.12463,4,3,07:00:00
803,2023-04-03 07:30:00,147.81277,4,3,07:30:00
804,2023-04-03 08:00:00,230.1096,4,3,08:00:00
805,2023-04-03 08:30:00,319.3424,4,3,08:30:00
806,2023-04-03 09:00:00,410.2315,4,3,09:00:00
807,2023-04-03 09:30:00,498.24704,4,3,09:30:00
783,2023-04-03 10:00:00,580.04614,4,3,10:00:00
784,2023-04-03 10:30:00,652.87683,4,3,10:30:00
785,2023-04-03 11:00:00,714.38116,4,3,11:00:00
786,2023-04-03 11:30:00,762.50726,4,3,11:30:00
787,2023-04-03 12:00:00,795.5466,4,3,12:00:00
788,2023-04-03 12:30:00,812.28625,4,3,12:30:00
789,2023-04-03 13:00:00,812.11725,4,3,13:00:00
790,2023-04-03 13:30:00,794.94214,4,3,13:30:00
791,2023-04-03 14:00:00,760.97534,4,3,14:00:00
792,2023-04-03 14:30:00,710.61444,4,3,14:30:00
793,2023-04-03 15:00:00,644.4012,4,3,15:00:00
794,2023-04-03 15:30:00,563.0221,4,3,15:30:00
795,2023-04-03 16:00:00,468.12888,4,3,16:00:00
796,2023-04-03 16:30:00,359.8047,4,3,16:30:00
797,2023-04-03 17:00:00,240.48471,4,3,17:00:00
798,2023-04-03 17:30:00,118.48135,4,3,17:30:00
799,2023-04-03 18:00:00,25.430885,4,3,18:00:00
825,2023-04-04 06:00:00,14.029742,4,4,06:00:00
826,2023-04-04 06:30:00,47.603165,4,4,06:30:00
827,2023-04-04 07:00:00,84.04921,4,4,07:00:00
828,2023-04-04 07:30:00,151.83661,4,4,07:30:00
829,2023-04-04 08:00:00,234.80702,4,4,08:00:00
830,2023-04-04 08:30:00,324.36902,4,4,08:30:00
831,2023-04-04 09:00:00,415.4422,4,4,09:00:00
832,2023-04-04 09:30:00,503.52994,4,4,09:30:00
808,2023-04-04 10:00:00,585.3295,4,4,10:00:00
809,2023-04-04 10:30:00,658.11365,4,4,10:30:00
810,2023-04-04 11:00:00,719.5379,4,4,11:00:00
811,2023-04-04 11:30:00,767.55505,4,4,11:30:00
812,2023-04-04 12:00:00,800.45593,4,4,12:00:00
813,2023-04-04 12:30:00,817.031,4,4,12:30:00
814,2023-04-04 13:00:00,816.68414,4,4,13:00:00
815,2023-04-04 13:30:00,799.33466,4,4,13:30:00
816,2023-04-04 14:00:00,765.2084,4,4,14:00:00
817,2023-04-04 14:30:00,714.70807,4,4,14:30:00
818,2023-04-04 15:00:00,648.37634,4,4,15:00:00
819,2023-04-04 15:30:00,566.89764,4,4,15:30:00
820,2023-04-04 16:00:00,471.7855,4,4,16:00:00
821,2023-04-04 16:30:00,363.364,4,4,16:30:00
822,2023-04-04 17:00:00,243.97339,4,4,17:00:00
823,2023-04-04 17:30:00,121.66783,4,4,17:30:00
824,2023-04-04 18:00:00,26.902502,4,4,18:00:00
850,2023-04-05 06:00:00,15.745675,4,5,06:00:00
851,2023-04-05 06:30:00,48.69534,4,5,06:30:00
852,2023-04-05 07:00:00,87.017845,4,5,07:00:00
853,2023-04-05 07:30:00,155.87685,4,5,07:30:00
854,2023-04-05 08:00:00,239.45312,4,5,08:00:00
855,2023-04-05 08:30:00,329.36914,4,5,08:30:00
856,2023-04-05 09:00:00,420.6138,4,5,09:00:00
857,2023-04-05 09:30:00,508.7646,4,5,09:30:00
833,2023-04-05 10:00:00,590.55804,4,5,10:00:00
834,2023-04-05 10:30:00,663.2907,4,5,10:30:00
835,2023-04-05 11:00:00,724.6317,4,5,11:00:00
836,2023-04-05 11:30:00,772.53796,4,5,11:30:00
837,2023-04-05 12:00:00,805.2992,4,5,12:00:00
838,2023-04-05 12:30:00,821.7089,4,5,12:30:00
839,2023-04-05 13:00:00,821.1847,4,5,13:00:00
840,2023-04-05 13:30:00,803.6622,4,5,13:30:00
841,2023-04-05 14:00:00,769.3793,4,5,14:00:00
842,2023-04-05 14:30:00,718.74335,4,5,14:30:00
843,2023-04-05 15:00:00,652.2981,4,5,15:00:00
844,2023-04-05 15:30:00,570.7259,4,5,15:30:00
845,2023-04-05 16:00:00,475.41473,4,5,16:00:00
846,2023-04-05 16:30:00,366.90985,4,5,16:30:00
847,2023-04-05 17:00:00,247.42711,4,5,17:00:00
848,2023-04-05 17:30:00,124.78387,4,5,17:30:00
849,2023-04-05 18:00:00,28.460207,4,5,18:00:00
875,2023-04-06 06:00:00,17.439253,4,6,06:00:00
876,2023-04-06 06:30:00,49.723957,4,6,06:30:00
877,2023-04-06 07:00:00,90.03873,4,6,07:00:00
878,2023-04-06 07:30:00,159.92456,4,6,07:30:00
879,2023-04-06 08:00:00,244.08621,4,6,08:00:00
880,2023-04-06 08:30:00,334.33972,4,6,08:30:00
881,2023-04-06 09:00:00,425.74374,4,6,09:00:00
882,2023-04-06 09:30:00,513.94867,4,6,09:30:00
858,2023-04-06 10:00:00,595.7294,4,6,10:00:00
859,2023-04-06 10:30:00,668.4062,4,6,10:30:00
860,2023-04-06 11:00:00,729.6611,4,6,11:00:00
861,2023-04-06 11:30:00,777.4546,4,6,11:30:00
862,2023-04-06 12:00:00,810.0752,4,6,12:00:00
863,2023-04-06 12:30:00,826.3192,4,6,12:30:00
864,2023-04-06 13:00:00,825.618,4,6,13:00:00
865,2023-04-06 13:30:00,807.9242,4,6,13:30:00
866,2023-04-06 14:00:00,773.48737,4,6,14:00:00
867,2023-04-06 14:30:00,722.72003,4,6,14:30:00
868,2023-04-06 15:00:00,656.16626,4,6,15:00:00
869,2023-04-06 15:30:00,574.5067,4,6,15:30:00
870,2023-04-06 16:00:00,479.01633,4,6,16:00:00
871,2023-04-06 16:30:00,370.4419,4,6,16:30:00
872,2023-04-06 17:00:00,250.89093,4,6,17:00:00
873,2023-04-06 17:30:00,127.77222,4,6,17:30:00
874,2023-04-06 18:00:00,30.106482,4,6,18:00:00
900,2023-04-07 06:00:00,19.105087,4,7,06:00:00
901,2023-04-07 06:30:00,50.763084,4,7,06:30:00
902,2023-04-07 07:00:00,93.10222,4,7,07:00:00
903,2023-04-07 07:30:00,163.98883,4,7,07:30:00
904,2023-04-07 08:00:00,248.71292,4,7,08:00:00
905,2023-04-07 08:30:00,339.278,4,7,08:30:00
906,2023-04-07 09:00:00,430.8293,4,7,09:00:00
907,2023-04-07 09:30:00,519.0798,4,7,09:30:00
883,2023-04-07 10:00:00,600.84155,4,7,10:00:00
884,2023-04-07 10:30:00,673.45807,4,7,10:30:00
885,2023-04-07 11:00:00,734.624,4,7,11:00:00
886,2023-04-07 11:30:00,782.3036,4,7,11:30:00
887,2023-04-07 12:00:00,814.7827,4,7,12:00:00
888,2023-04-07 12:30:00,830.8609,4,7,12:30:00
889,2023-04-07 13:00:00,829.9833,4,7,13:00:00
890,2023-04-07 13:30:00,812.1201,4,7,13:30:00
891,2023-04-07 14:00:00,777.53253,4,7,14:00:00
892,2023-04-07 14:30:00,726.6378,4,7,14:30:00
893,2023-04-07 15:00:00,659.9807,4,7,15:00:00
894,2023-04-07 15:30:00,578.24,4,7,15:30:00
895,2023-04-07 16:00:00,482.59,4,7,16:00:00
896,2023-04-07 16:30:00,373.96002,4,7,16:30:00
897,2023-04-07 17:00:00,254.36472,4,7,17:00:00
898,2023-04-07 17:30:00,130.80887,4,7,17:30:00
899,2023-04-07 18:00:00,31.637651,4,7,18:00:00
925,2023-04-08 06:00:00,20.753193,4,8,06:00:00
926,2023-04-08 06:30:00,51.755264,4,8,06:30:00
927,2023-04-08 07:00:00,96.20324,4,8,07:00:00
928,2023-04-08 07:30:00,168.06744,4,8,07:30:00
929,2023-04-08 08:00:00,253.31216,4,8,08:00:00
930,2023-04-08 08:30:00,344.18103,4,8,08:30:00
931,2023-04-08 09:00:00,435.86804,4,8,09:00:00
932,2023-04-08 09:30:00,524.15564,4,8,09:30:00
908,2023-04-08 10:00:00,605.8925,4,8,10:00:00
909,2023-04-08 10:30:00,678.44476,4,8,10:30:00
910,2023-04-08 11:00:00,739.51935,4,8,11:00:00
911,2023-04-08 11:30:00,787.0836,4,8,11:30:00
912,2023-04-08 12:00:00,819.42096,4,8,12:00:00
913,2023-04-08 12:30:00,835.3331,4,8,12:30:00
914,2023-04-08 13:00:00,834.27985,4,8,13:00:00
915,2023-04-08 13:30:00,816.2494,4,8,13:30:00
916,2023-04-08 14:00:00,781.51434,4,8,14:00:00
917,2023-04-08 14:30:00,730.4965,4,8,14:30:00
918,2023-04-08 15:00:00,663.7414,4,8,15:00:00
919,2023-04-08 15:30:00,581.9258,4,8,15:30:00
920,2023-04-08 16:00:00,486.13562,4,8,16:00:00
921,2023-04-08 16:30:00,377.46402,4,8,16:30:00
922,2023-04-08 17:00:00,257.84845,4,8,17:00:00
923,2023-04-08 17:30:00,133.89496,4,8,17:30:00
