site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,7,1,19,15,182,9.83,9.58,0,10.08,14,96.7,95.8,97.5,3.506,31.69,17.25,48.42,15.72,1.213,1.172971,0.51610724,0.04,1.193,0.03,1.234,0.051,20.94,21.95,0,0,0,NaN,-0.21016,0.000335,-0.23831,0.00067,-0.33116,-0.2544,-0.18066,-0.23999,-0.25574,-0.22088,0.109,0.133
upem,2010,7,1,19,30,182,9.5,9.38,1,9.61,13,98.1,97.6,98.6,3.615,11.56,8.47,16.04,14.06,1.186,1.163466,0.51192504,0.022,1.177,0.016,1.196,0.028,20.93,21.95,0,0,0,NaN,-0.21219,0.00067,-0.23733,0.00067,-0.33052,-0.25376,-0.18001,-0.24002,-0.25544,-0.22091,0.108,0.133
upem,2010,7,1,19,45,182,9.35,9.32,4,9.39,2,99,98.7,99.3,4.032,7.849,7.566,8.17,12.67,1.175,1.16325,0.51183,0.012,1.172,0.009,1.178,0.015,20.94,21.95,0,0,0,NaN,-0.21488,0.00067,-0.23667,0.00067,-0.32987,-0.25276,-0.17968,-0.24002,-0.25511,-0.22025,0.109,0.133
upem,2010,7,1,20,0,182,9.3,9.22,0,9.36,4,99.4,99.3,99.6,3.714,9.75,8.17,10.9,11.75,1.171,1.163974,0.51214856,0.006,1.165,0.004,1.175,0.008,20.93,21.95,0,0,0,NaN,-0.2176,0.001006,-0.23604,0.000671,-0.32892,-0.25247,-0.17972,-0.24007,-0.25516,-0.22029,0.108,0.133
upem,2010,7,1,20,15,182,9.26,9.19,3,9.32,12,99.7,99.6,99.9,3.751,12.39,10.9,13.32,11.17,1.167,1.163499,0.51193956,0.003,1.162,0.002,1.173,0.004,20.93,21.95,0,0,0,NaN,-0.22031,0.001006,-0.2354,0.001006,-0.32828,-0.25149,-0.1794,-0.24009,-0.25518,-0.22031,0.108,0.133
upem,2010,7,1,20,30,182,9.24,9.12,14,9.32,8,99.9,99.8,100,3.63,14.71,13.62,16.65,10.82,1.166,1.164834,0.51252696,0.001,1.157,0,1.173,0.002,20.93,21.93,0,0,0,NaN,-0.22235,0.000671,-0.23476,0.001341,-0.32766,-0.25086,-0.17942,-0.23979,-0.25488,-0.22034,0.108,0.132
upem,2010,7,1,20,45,182,9.21,9.15,11,9.26,13,100,100,100,3.77,14.84,14.23,16.05,10.61,1.164,1.164,0.51216,0,1.159,0,1.167,0,20.93,21.95,0,0,0,NaN,-0.22403,0.001006,-0.23409,0.001006,-0.32733,-0.25019,-0.17909,-0.23979,-0.25489,-0.22001,0.108,0.133
upem,2010,7,1,21,0,182,9.23,9.15,8,9.29,14,100,100,100,3.534,13.61,13.02,14.53,10.44,1.165,1.165,0.5126,0,1.159,0,1.17,0,20.94,21.93,0,0,0,NaN,-0.22573,0.001006,-0.23344,0.001006,-0.32669,-0.24988,-0.17877,-0.23982,-0.25457,-0.21969,0.109,0.132
upem,2010,7,1,21,15,182,9.22,9.19,8,9.32,6,100,100,100,3.831,14.09,13.02,14.54,10.3,1.164,1.164,0.51216,0,1.162,0,1.173,0,20.94,21.93,0,0,0,NaN,-0.22674,0.000671,-0.23311,0.001006,-0.32569,-0.24921,-0.17878,-0.23949,-0.25458,-0.21936,0.109,0.132
upem,2010,7,1,21,30,182,9.24,9.19,14,9.33,4,100,100,100,3.417,16.03,14.23,16.65,10.21,1.166,1.166,0.51304,0,1.162,0,1.173,0,20.94,21.93,0,0,0,NaN,-0.22774,0.000671,-0.23277,0.001006,-0.32535,-0.24921,-0.17877,-0.23948,-0.25458,-0.21902,0.109,0.132
upem,2010,7,1,21,45,182,9.25,9.19,6,9.3,1,100,100,100,3.288,16.96,16.05,17.87,10.16,1.166,1.166,0.51304,0,1.162,0,1.17,0,20.94,21.93,0,0,0,NaN,-0.22877,0.000335,-0.23212,0.001342,-0.32504,-0.24856,-0.17879,-0.2395,-0.2546,-0.21871,0.109,0.132
upem,2010,7,1,22,0,182,9.28,9.2,6,9.33,10,100,100,100,3.032,17.02,16.05,17.56,10.14,1.169,1.169,0.51436,0,1.163,0,1.173,0,20.94,21.92,0,0,0,NaN,-0.22976,0.000335,-0.23211,0.001342,-0.32435,-0.24854,-0.17844,-0.23915,-0.25458,-0.21835,0.109,0.132
upem,2010,7,1,22,15,182,9.24,9.16,8,9.3,11,100,100,100,2.513,16.33,15.75,17.26,10.11,1.166,1.166,0.51304,0,1.16,0,1.17,0,20.94,21.92,0,0,0,NaN,-0.23042,0.000335,-0.23142,0.001677,-0.32399,-0.24853,-0.1791,-0.23914,-0.25423,-0.21801,0.109,0.132
upem,2010,7,1,22,30,182,9.2,9.13,2,9.3,0,100,100,100,2.406,15.77,14.84,16.65,10.07,1.163,1.163,0.51172,0,1.157,0,1.17,0,20.93,21.9,0,0,0,NaN,-0.23143,0.000335,-0.23143,0.001677,-0.32333,-0.2482,-0.17944,-0.23881,-0.25423,-0.21768,0.108,0.132
upem,2010,7,1,22,45,182,9.22,9.16,7,9.26,11,100,100,100,2.689,15.08,13.63,15.75,10.04,1.165,1.165,0.5126,0,1.16,0,1.168,0,20.93,21.9,0,0,0,NaN,-0.23175,0.000335,-0.23141,0.001677,-0.32297,-0.24785,-0.17876,-0.23879,-0.25389,-0.21766,0.108,0.132
upem,2010,7,1,23,0,182,9.31,9.23,13,9.4,3,100,100,100,2.424,13.08,12.42,13.63,10.06,1.172,1.172,0.51568,0,1.165,0,1.179,0,20.93,21.9,0,0.1,3.7253,NaN,-0.23211,0,-0.23111,0.001677,-0.32268,-0.24788,-0.17878,-0.23882,-0.25392,-0.21736,0.108,0.132
upem,2010,7,1,23,15,182,9.34,9.3,12,9.4,6,100,100,100,2.067,12.86,12.72,13.32,10.11,1.174,1.174,0.51656,0,1.17,0,1.179,0,20.93,21.9,0,0.1,3.7253,NaN,-0.23244,0,-0.23076,0.001677,-0.32232,-0.24786,-0.17877,-0.23847,-0.2539,-0.21701,0.108,0.132
upem,2010,7,1,23,30,182,9.32,9.26,4,9.37,3,100,100,100,1.827,12.58,12.42,13.02,10.14,1.172,1.172,0.51568,0,1.168,0,1.176,0,20.93,21.9,0,0,0,NaN,-0.23279,-0.000335,-0.23078,0.001677,-0.32202,-0.24822,-0.17946,-0.23816,-0.25393,-0.21669,0.108,0.132
upem,2010,7,1,23,45,182,9.31,9.23,5,9.37,12,100,100,100,1.608,12.11,11.81,12.42,10.16,1.172,1.172,0.51568,0,1.165,0,1.176,0,20.93,21.9,0,0.1,3.7253,NaN,-0.23311,-0.000335,-0.23076,0.001677,-0.32132,-0.24854,-0.18079,-0.23814,-0.2539,-0.21634,0.108,0.132
upem,2010,7,2,0,0,183,9.32,9.26,10,9.36,3,100,100,100,1.676,11.69,11.2,12.42,10.16,1.172,1.172,0.51568,0,1.168,0,1.176,0,20.93,21.9,0,0.1,3.7253,NaN,-0.23344,-0.000335,-0.23076,0.001677,-0.32132,-0.24853,-0.18112,-0.23814,-0.2539,-0.216,0.108,0.132
upem,2010,7,2,0,15,183,9.27,9.2,9,9.33,3,100,100,100,1.538,10.96,10.6,11.2,10.13,1.168,1.168,0.51392,0,1.163,0,1.173,0,20.93,21.89,0,0.1,3.7253,NaN,-0.23378,-0.000671,-0.23043,0.001677,-0.32099,-0.24921,-0.18146,-0.23781,-0.25391,-0.21567,0.108,0.131
upem,2010,7,2,0,30,183,9.28,9.23,11,9.36,13,100,100,100,1.34,10.98,10.6,11.2,10.11,1.169,1.169,0.51436,0,1.165,0,1.176,0,20.91,21.89,0,0,0,NaN,-0.23378,-0.000671,-0.23042,0.002012,-0.32031,-0.24887,-0.18179,-0.2378,-0.2539,-0.21567,0.108,0.131
upem,2010,7,2,0,45,183,9.22,9.16,9,9.26,10,100,100,100,0.87,9.97,9.39,11.2,10.1,1.164,1.164,0.51216,0,1.16,0,1.168,0,20.93,21.89,0,0.1,3.7253,NaN,-0.23379,-0.000671,-0.2301,0.002013,-0.32034,-0.24922,-0.1818,-0.23782,-0.25358,-0.21535,0.108,0.131
upem,2010,7,2,1,0,183,9.13,9.03,10,9.23,13,100,100,100,0.395,8.44,7.57,9.39,9.99,1.157,1.157,0.50908,0,1.149,0,1.165,0,20.91,21.88,0,0.1,3.7253,NaN,-0.23412,-0.000671,-0.23009,0.002012,-0.32032,-0.24921,-0.18179,-0.23747,-0.25357,-0.215,0.108,0.131
upem,2010,7,2,1,15,183,9.37,9.16,14,9.5,2,100,100,100,0.543,7.167,6.965,7.57,9.8,1.176,1.176,0.51744,0,1.16,0,1.187,0,20.91,21.88,0,0,0,NaN,-0.23446,-0.000671,-0.22943,0.002013,-0.32033,-0.24922,-0.18213,-0.23714,-0.25358,-0.215,0.108,0.131
upem,2010,7,2,1,30,183,9.54,9.43,14,9.67,7,100,100,100,0.322,6.763,6.359,6.965,9.65,1.189,1.189,0.52316,0,1.181,0,1.2,0,20.91,21.88,0,0,0,NaN,-0.23378,-0.001006,-0.22942,0.002348,-0.31998,-0.24888,-0.18213,-0.2368,-0.25357,-0.21433,0.108,0.131
upem,2010,7,2,1,45,183,9.43,9.07,1,9.77,13,100,100,100,0.246,6.097,5.753,6.359,9.57,1.181,1.181,0.51964,0,1.152,0,1.209,0,20.91,21.88,0,0,0,NaN,-0.23411,-0.001006,-0.22875,0.002348,-0.31964,-0.24887,-0.18212,-0.2368,-0.25323,-0.21399,0.108,0.131
upem,2010,7,2,2,0,183,9.39,9,11,9.98,0,100,100,100,0.199,5.753,5.753,5.754,9.46,1.178,1.178,0.51832,0,1.147,0,1.225,0,20.91,21.88,0,0,0,NaN,-0.23412,-0.001006,-0.22876,0.002348,-0.31932,-0.24855,-0.18146,-0.23647,-0.25324,-0.21366,0.108,0.131
upem,2010,7,2,2,15,183,10.69,10.11,14,11.23,0,100,100,100,0.407,5.774,5.754,6.057,9.47,1.286,1.286,0.56584,0,1.237,0,1.332,0,20.91,21.86,0,0,0,NaN,-0.2338,-0.001006,-0.2281,0.002348,-0.31934,-0.24856,-0.18214,-0.23615,-0.25325,-0.21367,0.108,0.131
upem,2010,7,2,2,30,183,11.57,11.26,14,11.74,5,100,100,100,0.725,4.523,1.211,5.754,9.78,1.363,1.363,0.59972,0,1.335,0,1.378,0,20.91,21.88,0,0.1,3.7253,NaN,-0.23383,-0.001006,-0.22745,0.002013,-0.31904,-0.24892,-0.18183,-0.23651,-0.25329,-0.21336,0.108,0.131
upem,2010,7,2,2,45,183,11.44,11.16,0,11.7,14,100,100,100,0.215,0.242,0,0.909,10.15,1.351,1.351,0.59444,0,1.326,0,1.374,0,20.93,21.86,0,0,0,NaN,-0.23381,-0.001006,-0.22743,0.002013,-0.31901,-0.24924,-0.18248,-0.23682,-0.25293,-0.21368,0.108,0.131
upem,2010,7,2,3,0,183,11.2,11.12,5,11.25,1,100,100,100,0.514,0.323,0,0.908,10.34,1.329,1.329,0.58476,0,1.322,0,1.334,0,20.91,21.86,0,0,0,NaN,-0.23447,-0.000671,-0.22843,0.002013,-0.31934,-0.24923,-0.18281,-0.23715,-0.25292,-0.21367,0.108,0.131
upem,2010,7,2,3,15,183,11.28,11.12,10,11.49,1,99.7,99,100,0.651,0.343,0.303,0.606,10.39,1.337,1.332989,0.58651516,0.003,1.322,0,1.355,0.014,20.91,21.86,0,0,0,NaN,-0.23513,-0.000671,-0.22875,0.002012,-0.31965,-0.24955,-0.18381,-0.23747,-0.2529,-0.21399,0.108,0.131
upem,2010,7,2,3,30,183,12.13,11.52,13,12.77,3,96.3,93.7,98.7,0.577,0.303,0.303,0.303,10.42,1.414,1.361682,0.59914008,0.053,1.358,0.017,1.475,0.092,20.9,21.86,0,0,0,NaN,-0.23578,-0.000671,-0.22941,0.001677,-0.31997,-0.25054,-0.18346,-0.2378,-0.25289,-0.21432,0.108,0.131
upem,2010,7,2,3,45,183,12.33,12.16,11,12.7,0,90.5,85.5,93.6,0.186,0.303,0.303,0.303,10.54,1.433,1.296865,0.5706206,0.136,1.417,0.093,1.468,0.213,20.91,21.86,0,0,0,NaN,-0.23614,-0.001006,-0.22977,0.001342,-0.32033,-0.2509,-0.18448,-0.23815,-0.25291,-0.21467,0.108,0.131
upem,2010,7,2,4,0,183,13.24,12.77,14,13.79,0,80.4,76.03,85.4,0.469,0.747,0.606,0.908,10.63,1.521,1.222884,0.53806896,0.299,1.475,0.215,1.575,0.377,20.91,21.86,0,0,0,NaN,-0.23613,-0.000671,-0.22976,0.001342,-0.32032,-0.25089,-0.18448,-0.23815,-0.25257,-0.21433,0.108,0.131
upem,2010,7,2,4,15,183,11.63,9.63,0,13.72,14,85.2,77.89,93.5,0.336,1.312,0.606,3.634,10.72,1.372,1.168944,0.51433536,0.209,1.197,0.077,1.569,0.347,20.91,21.86,0,0,0,NaN,-0.23648,-0.001006,-0.22977,0.001342,-0.32034,-0.25124,-0.18482,-0.23816,-0.25258,-0.21434,0.108,0.131
upem,2010,7,2,4,30,183,9.17,9.09,6,9.43,14,96.9,94.4,98.2,0.135,5.067,4.239,5.451,10.47,1.161,1.125009,0.49500396,0.036,1.154,0.02,1.181,0.066,20.91,21.85,0,0,0,NaN,-0.23714,-0.000671,-0.22943,0.001342,-0.32032,-0.25056,-0.18448,-0.23781,-0.25257,-0.21433,0.108,0.13
upem,2010,7,2,4,45,183,9.39,9.09,14,9.8,0,98.9,98.3,99.3,0.081,6.763,5.451,9.08,10.14,1.178,1.165042,0.51261848,0.013,1.154,0.008,1.211,0.02,20.9,21.85,0,0,0,NaN,-0.23713,-0.000335,-0.23009,0.001677,-0.32031,-0.24987,-0.1838,-0.23713,-0.25256,-0.21365,0.108,0.13
upem,2010,7,2,5,0,183,9.49,9.2,4,9.87,14,99.4,99.3,99.6,0.341,15.69,9.39,23.92,9.84,1.186,1.178884,0.51870896,0.007,1.162,0.004,1.216,0.008,20.9,21.85,0,0,0,NaN,-0.2368,-0.000335,-0.22942,0.001677,-0.32032,-0.24921,-0.18414,-0.2368,-0.25256,-0.21366,0.108,0.13
upem,2010,7,2,5,15,183,9.52,9.06,9,10.11,0,99.7,99.5,100,0.286,37.45,24.83,51.17,9.6,1.189,1.185433,0.52159052,0.003,1.152,0,1.236,0.005,20.91,21.85,0,0,0,NaN,-0.23679,-0.000335,-0.22807,0.001677,-0.32031,-0.2492,-0.18346,-0.23612,-0.25222,-0.21264,0.108,0.13
upem,2010,7,2,5,30,183,10.88,10.15,14,11.26,1,100,99.8,100,0.256,65.25,52.39,73.59,9.63,1.301,1.301,0.57244,0.001,1.239,0,1.335,0.002,20.91,21.84,0,0,0,NaN,-0.23648,-0.001006,-0.22743,0.001677,-0.32001,-0.24889,-0.18315,-0.23615,-0.25225,-0.21233,0.108,0.13
upem,2010,7,2,5,45,183,11.64,11.33,14,12,3,97.9,94.1,99.8,0.155,83.4,74.19,96,9.95,1.368,1.339272,0.58927968,0.029,1.341,0.002,1.402,0.082,20.91,21.84,0,0,0,NaN,-0.23613,-0.000671,-0.22775,0.001342,-0.31998,-0.25055,-0.18448,-0.23781,-0.25223,-0.21265,0.108,0.13
upem,2010,7,2,6,0,183,11.11,10.48,3,12,12,93.5,90.8,96.3,0.257,137.6,93.3,197.4,10.26,1.322,1.23607,0.5438708,0.086,1.267,0.048,1.402,0.125,20.91,21.84,0,0,0,NaN,-0.23648,-0.000671,-0.22843,0.000671,-0.32,-0.25191,-0.18516,-0.24017,-0.25225,-0.21367,0.108,0.13
upem,2010,7,2,6,15,183,12.45,10.99,14,14.03,0,90,82.1,96.2,0.062,331.9,230.1,403.6,10.73,1.446,1.3014,0.572616,0.149,1.31,0.049,1.6,0.286,20.9,21.84,0,0,0,NaN,-0.2311,-0.000671,-0.22942,0,-0.32032,-0.25323,-0.18582,-0.24217,-0.25256,-0.21466,0.108,0.13
upem,2010,7,2,6,30,183,14.79,14.19,14,15.07,0,76.51,73.16,80.1,0.177,462.4,409.7,512.9,12.46,1.682,1.2868982,0.566235208,0.396,1.618,0.322,1.712,0.455,20.9,21.84,0,0,0,NaN,-0.22404,-0.001006,-0.23042,-0.001006,-0.32097,-0.25456,-0.18614,-0.2435,-0.25356,-0.21734,0.108,0.13
upem,2010,7,2,6,45,183,15.38,15.14,14,15.58,8,76.06,74,79.23,0.251,548.1,463.2,590.7,15.26,1.747,1.3287682,0.584658008,0.418,1.72,0.36,1.768,0.457,20.9,21.84,0,0,0,NaN,-0.219,-0.001006,-0.23141,-0.002012,-0.32163,-0.25656,-0.18647,-0.24415,-0.25455,-0.21934,0.108,0.13
upem,2010,7,2,7,0,183,15.15,14.95,1,15.4,13,75.83,72.87,77.8,0.15,564.2,341.5,675.1,17.88,1.72,1.304276,0.57388144,0.416,1.699,0.38,1.749,0.47,20.9,21.84,0,0,0,NaN,-0.21459,-0.001006,-0.23236,-0.002012,-0.3229,-0.25751,-0.18676,-0.24377,-0.2555,-0.22096,0.108,0.13
upem,2010,7,2,7,15,183,14.73,14.44,3,15.05,13,80.6,73.67,84.2,0.215,775.2,702.8,827,19.73,1.675,1.35005,0.594022,0.325,1.643,0.259,1.71,0.449,20.9,21.84,0,0,0,NaN,-0.21188,-0.000671,-0.233,-0.002682,-0.32386,-0.25848,-0.18707,-0.2444,-0.2558,-0.2216,0.108,0.13
upem,2010,7,2,7,30,183,15.33,14.77,14,15.88,0,73.79,68.75,80.1,0.281,884,835,933,20.99,1.741,1.2846839,0.565260916,0.458,1.679,0.334,1.803,0.563,20.9,21.84,0,0,0,NaN,-0.20277,-0.00067,-0.2326,-0.002011,-0.32678,-0.25874,-0.18635,-0.24064,-0.25707,-0.22221,0.108,0.13
upem,2010,7,2,7,45,183,14.62,13.07,0,15.98,12,81.4,68.14,89.4,0.638,989,940,1039,22.22,1.667,1.356938,0.59705272,0.317,1.503,0.16,1.815,0.577,20.9,21.84,0,0,0,NaN,-0.20543,0,-0.23358,-0.001676,-0.32976,-0.25905,-0.187,-0.24095,-0.25737,-0.22252,0.108,0.13
upem,2010,7,2,8,0,183,12.77,12.59,9,13.1,14,91.4,89.5,92.6,0.611,1091,1043,1139,22.81,1.474,1.347236,0.59278384,0.127,1.457,0.108,1.507,0.158,20.9,21.84,0,0,0,NaN,-0.20573,0.000335,-0.23521,-0.00134,-0.33171,-0.25934,-0.18898,-0.24326,-0.258,-0.22282,0.108,0.13
upem,2010,7,2,8,15,183,13.21,12.83,14,13.47,5,90.1,88.8,91.9,0.661,1191,1146,1233,23.11,1.518,1.367718,0.60179592,0.15,1.48,0.12,1.543,0.172,20.9,21.84,0,0,0,NaN,-0.20067,0,-0.23518,-0.001005,-0.33401,-0.25896,-0.18928,-0.24087,-0.25863,-0.22245,0.108,0.13
upem,2010,7,2,8,30,183,13.27,13.02,0,13.7,13,89.5,88,90.3,1.134,1284,1241,1326,23.39,1.523,1.363085,0.5997574,0.16,1.499,0.145,1.567,0.186,20.91,21.84,0,0,0,NaN,-0.19967,0,-0.23619,-0.001005,-0.33636,-0.25797,-0.19029,-0.24155,-0.2583,-0.22245,0.108,0.13
upem,2010,7,2,8,45,183,12.98,12.92,0,13.09,13,90.6,89.9,91.1,1.532,1374,1331,1417,23.41,1.495,1.35447,0.5959668,0.141,1.489,0.134,1.506,0.15,20.9,21.84,0,0,0,NaN,-0.19866,-0.000335,-0.23651,-0.001005,-0.33802,-0.25862,-0.19129,-0.24221,-0.25762,-0.22177,0.108,0.13
upem,2010,7,2,9,0,183,13.1,12.79,14,13.36,5,89.4,87.6,91.1,1.634,1463,1423,1500,23.31,1.507,1.347258,0.59279352,0.16,1.476,0.133,1.532,0.187,20.91,21.84,0,0,0,NaN,-0.19432,0.000335,-0.23653,-0.00134,-0.33905,-0.25898,-0.19097,-0.23954,-0.25797,-0.22112,0.108,0.13
upem,2010,7,2,9,15,183,13.84,13.36,14,14.31,0,84.7,81,88,1.521,1548,1508,1585,23.41,1.581,1.339107,0.58920708,0.242,1.532,0.184,1.629,0.31,20.9,21.84,0,0,0,NaN,-0.18726,0,-0.23617,-0.00067,-0.33968,-0.25828,-0.19028,-0.23617,-0.25828,-0.21976,0.108,0.13
upem,2010,7,2,9,30,183,14.3,14,10,14.51,4,81.6,80.7,82.5,1.784,1625,1590,1660,23.74,1.629,1.329264,0.58487616,0.299,1.598,0.282,1.651,0.317,20.9,21.82,0,0,0,NaN,-0.18157,0,-0.23584,-0.00067,-0.34037,-0.25628,-0.18961,-0.2335,-0.25796,-0.21876,0.108,0.13
upem,2010,7,2,9,45,183,14.34,14.17,10,14.47,3,82.1,80.9,83,1.949,1698,1665,1727,24.02,1.634,1.341514,0.59026616,0.293,1.615,0.275,1.647,0.313,20.9,21.82,0,0,0,NaN,-0.17888,0,-0.2355,-0.000335,-0.34068,-0.25493,-0.1896,-0.23248,-0.25761,-0.21808,0.108,0.13
upem,2010,7,2,10,0,183,14.59,14.41,0,14.75,9,81.2,79.97,82.4,1.952,1760,1731,1788,24.22,1.66,1.34792,0.5930848,0.312,1.64,0.289,1.676,0.334,20.9,21.82,0,0,0,NaN,-0.17754,0.00067,-0.23582,-0.000335,-0.34067,-0.25257,-0.18926,-0.2318,-0.25759,-0.21807,0.108,0.13
upem,2010,7,2,10,15,183,14.19,14.04,10,14.37,4,83.5,81.5,85,2.356,1820,1792,1845,24.34,1.618,1.35103,0.5944532,0.267,1.601,0.242,1.637,0.302,20.9,21.82,0,0,0,NaN,-0.17753,0.00067,-0.23548,0,-0.341,-0.25122,-0.18926,-0.2318,-0.25826,-0.21739,0.108,0.13
upem,2010,7,2,10,30,183,14.44,14.1,12,14.91,1,83.5,81.7,85,2.239,1870,1849,1888,24.23,1.644,1.37274,,0.272,1.608,0.244,1.695,0.31,20.9,21.82,0,0,0,NaN,-0.17819,0.000335,-0.23614,0.00067,-0.34131,-0.24954,-0.18958,-0.23078,-0.25824,-0.21705,0.108,0.13
upem,2010,7,2,10,45,183,14.88,14.68,11,15.05,0,81.2,80,82.6,1.913,1915,1896,1934,24.21,1.691,1.373092,,0.318,1.669,0.291,1.71,0.341,20.9,21.82,0,0,0,NaN,-0.17886,0,-0.23681,0.00067,-0.34098,-0.24786,-0.18858,-0.23045,-0.25791,-0.21638,0.108,0.13
upem,2010,7,2,11,0,183,14.15,13.7,3,14.85,14,83,79.67,84.9,2.505,1954,1937,1971,24.22,1.613,1.33879,,0.275,1.566,0.236,1.687,0.343,20.9,21.82,0,0,0,NaN,-0.1802,0,-0.23714,0.001675,-0.34097,-0.24685,-0.1889,-0.22943,-0.2579,-0.2157,0.108,0.13
upem,2010,7,2,11,15,183,14.47,14.1,14,14.78,0,81.9,80.1,84.5,1.999,1984,1968,1998,23.95,1.647,1.348893,,0.298,1.608,0.25,1.68,0.329,20.9,21.82,0,0,0,NaN,-0.18019,0.000335,-0.23746,0.00201,-0.34062,-0.24751,-0.18823,-0.22909,-0.25823,-0.21569,0.108,0.13
upem,2010,7,2,11,30,183,14.74,14.58,4,15.02,1,80.6,79.06,82.4,2.267,2008,1999,2018,23.79,1.676,1.350856,,0.326,1.658,0.294,1.706,0.354,20.9,21.82,0,0,0,NaN,-0.1802,0,-0.23748,0.002345,-0.33997,-0.24719,-0.18757,-0.22776,-0.25791,-0.21571,0.108,0.13
upem,2010,7,2,11,45,183,14.84,14.64,0,15.02,9,79.89,78.66,81.1,2.246,2024,2015,2031,23.57,1.687,1.3477443,,0.339,1.665,0.319,1.706,0.362,20.9,21.82,0,0,0,NaN,-0.18086,0,-0.23713,0.002679,-0.33995,-0.24818,-0.18589,-0.22608,-0.25756,-0.21536,0.108,0.13
upem,2010,7,2,12,0,183,14.93,14.75,11,15.29,4,79.21,76.87,81.6,2.25,2035,2030,2038,23.35,1.697,1.3441937,,0.353,1.676,0.31,1.736,0.401,20.9,21.82,0,0,0,NaN,-0.18089,0,-0.23717,0.002345,-0.339,-0.2499,-0.18592,-0.22645,-0.25794,-0.21539,0.108,0.13
upem,2010,7,2,12,15,183,15.64,14.91,14,15.99,4,73.84,69.74,79.87,2.674,2038,2031,2043,23.13,1.776,1.3113984,,0.466,1.695,0.349,1.816,0.55,20.9,21.82,0,0,0,NaN,-0.17921,-0.000335,-0.23615,0.00134,-0.33832,-0.25022,-0.18423,-0.22543,-0.25826,-0.21538,0.108,0.13
upem,2010,7,2,12,30,183,15.85,15.35,0,16.26,8,71.53,69.5,74.54,2.827,2035,2030,2038,23.01,1.8,1.28754,,0.513,1.743,0.444,1.848,0.555,20.9,21.82,0,0,0,NaN,-0.18056,-0.000335,-0.2355,0.00067,-0.33835,-0.25125,-0.18358,-0.22478,-0.25795,-0.2154,0.108,0.13
upem,2010,7,2,12,45,183,15.42,15.12,13,15.86,2,75.84,74.37,77.88,3.007,2025,2018,2032,22.92,1.751,1.3279584,,0.423,1.717,0.382,1.801,0.458,20.9,21.81,0,0,0,NaN,-0.18156,-0.001005,-0.23583,0,-0.33766,-0.25258,-0.18324,-0.22678,-0.25827,-0.21606,0.108,0.129
upem,2010,7,2,13,0,183,15.99,15.56,7,16.37,10,74.78,72.75,77.17,2.545,2009,1997,2019,22.94,1.816,1.3580048,,0.458,1.766,0.408,1.86,0.505,20.91,21.82,0,0,0,NaN,-0.18324,-0.001675,-0.23616,0,-0.33699,-0.25258,-0.18324,-0.22745,-0.25794,-0.2164,0.108,0.13
upem,2010,7,2,13,15,183,15.46,14.78,1,16.4,11,77.49,73.76,81,3.063,1987,1973,1997,23.17,1.756,1.3607244,,0.397,1.68,0.32,1.864,0.489,20.9,21.82,0,0,0,NaN,-0.18391,-0.001675,-0.23683,-0.00067,-0.33666,-0.25291,-0.18223,-0.22812,-0.25827,-0.21707,0.108,0.13
upem,2010,7,2,13,30,183,15.34,14.91,14,15.83,10,78.31,75.48,80.9,3.004,1955,1937,1973,23.14,1.742,1.3641602,,0.378,1.695,0.323,1.797,0.441,20.9,21.81,0,0,0,NaN,-0.18424,-0.001675,-0.23784,-0.000335,-0.33633,-0.25224,-0.18223,-0.2288,-0.25827,-0.21841,0.108,0.129
upem,2010,7,2,13,45,183,15.03,14.58,13,15.29,10,79.35,77.78,82.2,3.254,1915,1896,1937,23.06,1.708,1.355298,,0.353,1.658,0.298,1.736,0.385,20.9,21.82,0,0,0,NaN,-0.18459,-0.001675,-0.23886,-0.00067,-0.33601,-0.25226,-0.18224,-0.22948,-0.25829,-0.2191,0.108,0.13
upem,2010,7,2,14,0,183,15.04,14.71,4,15.42,9,79.18,77.37,80.3,3.262,1870,1844,1893,22.93,1.709,1.3531862,,0.356,1.673,0.33,1.751,0.396,20.9,21.82,0,0,0,NaN,-0.18524,-0.001675,-0.24051,-0.000335,-0.33565,-0.25257,-0.18156,-0.22912,-0.25827,-0.21907,0.108,0.13
upem,2010,7,2,14,15,183,14.33,13.9,1,14.98,14,82.1,79.53,83.8,3.595,1815,1787,1841,22.78,1.632,1.339872,,0.293,1.587,0.258,1.702,0.348,20.9,21.82,0,0,0,NaN,-0.18727,-0.001675,-0.24187,-0.00067,-0.33567,-0.25427,-0.18124,-0.23182,-0.25829,-0.21909,0.108,0.13
