,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
9570,2005-05-09 09:00:00,0.0,17.4,74.599998,2.1730001,5.1739998,298.5,0.0,2.0905001,,0.0
9571,2005-05-09 10:00:00,0.0,18.09,71.0,2.891,4.763,280.89999,0.25400001,2.0905001,,0.0
9572,2005-05-09 11:00:00,0.0,18.23,71.5,3.1689999,5.2140002,280.10001,0.0,2.0905001,,0.0
9573,2005-05-09 12:00:00,0.0,18.15,73.0,3.158,5.2329998,277.79999,0.0,2.0905001,,0.0
9574,2005-05-09 13:00:00,0.0,18.17,70.900002,3.0,5.9000001,281.79999,0.0,2.0905001,,0.0
9575,2005-05-09 14:00:00,0.0,18.09,67.010002,3.1689999,6.1539998,297.89999,0.0,2.0905001,,0.0
9576,2005-05-09 15:00:00,0.0,18.09,68.790001,3.2520001,6.0170002,285.20001,0.0,2.0905001,,0.0
9577,2005-05-09 16:00:00,0.0,17.34,68.849998,3.3870001,5.9980001,295.0,0.0,2.0905001,,0.0
9578,2005-05-09 17:00:00,0.0,16.440001,69.75,3.421,6.7030001,297.5,0.0,2.0905001,,0.0
9579,2005-05-09 18:00:00,0.0,15.51,73.0,2.747,5.645,299.10001,0.0,2.0905001,,0.0
9580,2005-05-09 19:00:00,0.0,13.78,80.5,2.661,5.4679999,297.70001,0.0,2.0880001,,0.0
9581,2005-05-09 20:00:00,0.0,12.49,84.300003,2.2130001,4.4099998,301.10001,0.0,2.0855999,,0.0
9582,2005-05-09 21:00:00,0.0,12.14,85.199997,1.834,4.6059999,303.29999,0.0,2.0855999,,0.0
9583,2005-05-09 22:00:00,0.0,11.61,83.599998,1.156,3.6259999,302.0,0.0,2.0611999,,0.0
9584,2005-05-09 23:00:00,0.0,11.67,83.599998,2.043,4.9200001,299.5,0.0,2.0855999,,0.0
9585,2005-05-10 00:00:00,0.0,11.47,83.0,1.77,4.4099998,295.0,0.0,2.0843999,,0.0
9586,2005-05-10 01:00:00,0.0,11.39,82.0,1.8049999,5.1160002,297.29999,0.0,2.0795,,0.0
9587,2005-05-10 02:00:00,0.0,11.0,80.699997,1.938,5.566,316.60001,0.0,2.0868001,,0.0
9588,2005-05-10 03:00:00,0.0,11.26,78.900002,2.7590001,6.0760002,309.70001,0.0,2.0880001,,0.0
9589,2005-05-10 04:00:00,0.0,11.06,79.099998,2.556,6.0370002,306.79999,0.0,2.0880001,,0.0
9590,2005-05-10 05:00:00,0.0,10.7,77.400002,2.155,4.586,307.29999,0.0,2.0880001,,0.0
9591,2005-05-10 06:00:00,0.0,11.13,74.699997,2.9170001,5.7820001,304.79999,0.0,2.0905001,,0.0
9592,2005-05-10 07:00:00,0.0,13.18,69.239998,2.8039999,6.4289999,308.79999,0.0,2.0892,,0.0
9593,2005-05-10 08:00:00,0.0,14.63,63.98,3.27,6.2329998,310.79999,0.0,2.0905001,,0.0
9594,2005-05-10 09:00:00,0.0,15.25,63.07,4.5170002,9.1499996,301.29999,0.0,2.0905001,,0.0
9595,2005-05-10 10:00:00,0.0,15.69,62.619999,5.0050001,8.4099998,297.89999,0.0,2.0905001,,0.0
9596,2005-05-10 11:00:00,0.0,16.690001,63.27,3.6900001,6.9970002,281.0,0.0,2.0905001,,0.0
9597,2005-05-10 12:00:00,0.0,17.33,61.290001,3.447,6.9780002,293.29999,0.0,2.0905001,,0.0
9598,2005-05-10 13:00:00,0.0,16.940001,61.25,4.1279998,7.7600002,301.70001,0.0,2.0917001,,0.0
9599,2005-05-10 14:00:00,0.0,17.040001,62.27,3.7049999,7.04,295.89999,0.0,2.0905001,,0.0
9600,2005-05-10 15:00:00,0.0,16.690001,64.599998,4.6700001,8.1899996,295.60001,0.0,2.0905001,,0.0
9601,2005-05-10 16:00:00,0.0,16.25,65.540001,4.862,9.6599998,297.20001,0.0,2.0905001,,0.0
9602,2005-05-10 17:00:00,0.0,15.28,67.690002,5.868,10.8,305.5,0.0,2.0905001,,0.0
9603,2005-05-10 18:00:00,0.0,14.54,72.099998,4.7670002,8.29,294.29999,0.0,2.0905001,,0.0
9604,2005-05-10 19:00:00,0.0,13.48,71.699997,4.6100001,8.0799999,302.70001,0.0,2.0905001,,0.0
9605,2005-05-10 20:00:00,0.0,12.88,70.400002,3.5020001,8.4700003,314.5,0.0,2.0905001,,0.0
9606,2005-05-10 21:00:00,0.0,12.54,71.5,3.846,8.2299995,305.60001,0.0,2.0892,,0.0
9607,2005-05-10 22:00:00,0.0,12.46,74.099998,3.3080001,8.6400003,304.89999,0.0,2.0868001,,0.0
9608,2005-05-10 23:00:00,0.0,12.09,80.0,3.4400001,7.5700002,281.0,0.0,2.0843999,,0.0
9609,2005-05-11 00:00:00,0.0,11.78,80.199997,2.027,4.3899999,276.0,0.0,2.0818999,,0.0
9610,2005-05-11 01:00:00,0.0,11.83,78.400002,2.2260001,4.3899999,276.20001,0.0,2.0843999,,0.0
9611,2005-05-11 02:00:00,0.0,11.99,77.400002,2.3989999,4.9000001,278.79999,0.0,2.0795,,0.0
9612,2005-05-11 03:00:00,0.0,9.8900003,81.300003,1.243,3.8610001,353.29999,0.0,2.0782001,,0.0
9613,2005-05-11 04:00:00,0.0,11.26,77.099998,1.518,3.724,282.79999,0.0,2.0685,,0.0
9614,2005-05-11 05:00:00,0.0,9.8699999,80.699997,1.057,2.9400001,280.89999,0.0,2.0148001,,0.0
9615,2005-05-11 06:00:00,0.0,9.8199997,83.400002,0.89200002,3.9400001,70.599998,0.0,2.0697,,0.0
9616,2005-05-11 07:00:00,0.0,13.99,75.199997,0.69400001,2.744,87.300003,0.0,2.0880001,,0.0
9617,2005-05-11 08:00:00,0.0,15.63,68.169998,2.122,4.0570002,283.60001,0.0,2.0880001,,0.0
9618,2005-05-11 09:00:00,0.0,16.049999,67.410004,2.661,4.586,282.29999,0.0,2.0892,,0.0
9619,2005-05-11 10:00:00,0.0,16.950001,64.239998,2.638,4.4879999,278.39999,0.0,2.0892,,0.0
9620,2005-05-11 11:00:00,0.0,18.040001,60.209999,3.4489999,6.1939998,281.60001,0.0,2.0892,,0.0
9621,2005-05-11 12:00:00,0.0,16.99,66.860001,4.223,6.723,281.29999,0.0,2.0892,,0.0
9622,2005-05-11 13:00:00,0.0,17.469999,65.209999,3.052,6.3109999,281.60001,0.0,2.0905001,,0.0
9623,2005-05-11 14:00:00,0.0,17.610001,64.279999,3.1059999,5.8410001,283.60001,0.0,2.0905001,,0.0
9624,2005-05-11 15:00:00,0.0,17.049999,68.059998,3.388,6.1939998,284.70001,0.0,2.0905001,,0.0
9625,2005-05-11 16:00:00,0.0,16.889999,68.160004,2.8789999,5.625,285.60001,0.0,2.0905001,,0.0
9626,2005-05-11 17:00:00,0.0,15.98,71.5,2.938,4.9590001,279.20001,0.0,2.0892,,0.0
9627,2005-05-11 18:00:00,0.0,14.86,74.699997,3.0599999,4.9200001,282.60001,0.0,2.0868001,,0.0
9628,2005-05-11 19:00:00,0.0,13.28,80.699997,2.322,4.2340002,276.10001,0.0,2.0538001,,0.0
9629,2005-05-11 20:00:00,0.0,12.02,84.599998,1.716,4.0380001,273.39999,0.0,2.0232999,,0.0
9630,2005-05-11 21:00:00,0.0,10.59,86.0,0.91799998,3.312,62.720001,0.0,1.9196,,0.0
9631,2005-05-11 22:00:00,0.0,7.9299998,90.099998,0.76999998,2.234,103.1,0.0,1.6791,,0.0
9632,2005-05-11 23:00:00,0.0,7.23,91.900002,0.81800002,1.842,98.099998,0.0,1.4655,,0.0
9633,2005-05-12 00:00:00,0.0,6.8249998,93.0,0.80900002,1.882,102.9,0.0,1.3312,,0.0
9634,2005-05-12 01:00:00,0.0,6.8449998,93.800003,1.123,2.803,98.0,0.0,1.2384,,0.0
9635,2005-05-12 02:00:00,0.0,7.2600002,94.400002,1.2130001,2.2149999,96.199997,0.0,1.1823,,0.0
9636,2005-05-12 03:00:00,0.0,7.1900001,94.599998,1.2029999,2.313,98.0,0.0,1.1627001,,0.0
9637,2005-05-12 04:00:00,0.0,7.0100002,94.699997,1.222,2.2739999,95.300003,0.0,1.1578,,0.0
9638,2005-05-12 05:00:00,0.0,6.9349999,94.900002,1.154,2.5280001,97.5,0.0,1.1639,,0.0
9639,2005-05-12 06:00:00,0.0,7.3800001,94.599998,1.054,2.1170001,91.900002,0.0,0.99550003,,0.0
9640,2005-05-12 07:00:00,0.0,12.71,89.099998,0.67699999,2.1760001,94.800003,0.0,0.7098,,0.0
9641,2005-05-12 08:00:00,0.0,16.07,81.0,1.375,2.9400001,276.39999,0.0,1.4618,,0.0
9642,2005-05-12 09:00:00,0.0,17.23,72.5,1.592,4.2919998,292.10001,0.0,2.0538001,,0.0
9643,2005-05-12 10:00:00,0.0,18.719999,62.43,1.724,3.273,304.20001,0.0,2.0734,,0.0
9644,2005-05-12 11:00:00,0.0,18.77,60.34,2.358,4.2529998,297.0,0.0,2.0782001,,0.0
9645,2005-05-12 12:00:00,0.0,18.860001,62.0,2.5209999,4.3709998,301.29999,0.0,2.0330999,,0.0
9646,2005-05-12 13:00:00,0.0,18.200001,68.410004,2.6059999,4.4879999,293.79999,0.0,2.0843999,,0.0
9647,2005-05-12 14:00:00,0.0,18.33,67.610001,2.8699999,5.0960002,294.29999,0.0,2.0806999,,0.0
9648,2005-05-12 15:00:00,0.0,17.200001,71.5,3.112,5.2140002,281.79999,0.0,2.0709,,0.0
9649,2005-05-12 16:00:00,0.0,16.5,74.400002,2.711,5.1739998,280.0,0.0,2.0599,,0.0
9650,2005-05-12 17:00:00,0.0,16.41,73.099998,2.1989999,3.9400001,283.20001,0.0,2.016,,0.0
9651,2005-05-12 18:00:00,0.0,15.7,75.099998,1.841,3.5480001,290.89999,0.0,1.795,,0.0
9652,2005-05-12 19:00:00,0.0,13.5,81.5,1.03,2.724,280.5,0.0,1.3678,,0.0
9653,2005-05-12 20:00:00,0.0,11.5,88.099998,0.62599999,2.0969999,288.79999,0.0,1.1138999,,0.0
9654,2005-05-12 21:00:00,0.0,11.45,90.0,0.90399998,2.313,350.29999,0.0,1.0736001,,0.0
9655,2005-05-12 22:00:00,0.0,9.1999998,91.699997,0.458,1.646,112.7,0.0,1.0541,,0.0
9656,2005-05-12 23:00:00,0.0,8.8500004,92.099998,0.69499999,1.5089999,97.0,0.0,1.0675,,0.0
9657,2005-05-13 00:00:00,0.0,8.29,93.400002,0.94199997,2.6849999,97.300003,0.0,1.0211,,0.0
9658,2005-05-13 01:00:00,0.0,8.4700003,93.699997,1.048,1.882,90.599998,0.0,1.0175,,0.0
9659,2005-05-13 02:00:00,0.0,7.6999998,94.099998,1.049,2.2739999,94.400002,0.0,1.0065,,0.0
9660,2005-05-13 03:00:00,0.0,7.8200002,94.400002,0.838,1.921,89.0,0.0,1.026,,0.0
9661,2005-05-13 04:00:00,0.0,7.5900002,95.0,1.0599999,2.332,87.400002,0.0,0.99299997,,0.0
9662,2005-05-13 05:00:00,0.0,8.0100002,95.0,1.081,1.823,88.099998,0.0,0.98570001,,0.0
9663,2005-05-13 06:00:00,0.0,9.0,95.099998,0.99699998,1.96,85.300003,0.0,0.85879999,,0.0
9664,2005-05-13 07:00:00,0.0,13.12,91.699997,0.36199999,1.568,56.299999,0.0,0.66100001,,0.0
9665,2005-05-13 08:00:00,0.0,16.09,84.900002,1.164,2.4890001,307.10001,0.0,1.2445,,0.0
9666,2005-05-13 09:00:00,0.0,17.98,76.800003,1.408,3.312,295.39999,0.0,2.0831001,,0.0
9667,2005-05-13 10:00:00,0.0,19.870001,65.57,1.7079999,3.3710001,298.10001,0.0,2.0673001,,0.0
9668,2005-05-13 11:00:00,0.0,19.02,65.709999,2.3369999,4.645,299.29999,0.0,2.0538001,,0.0
9669,2005-05-13 12:00:00,0.0,19.43,62.580002,1.79,3.391,291.20001,0.0,2.0880001,,0.0
9670,2005-05-13 13:00:00,0.0,20.33,59.84,2.0550001,3.9790001,300.0,0.0,2.0880001,,0.0
9671,2005-05-13 14:00:00,0.0,19.73,63.380001,2.335,4.5079999,300.70001,0.0,2.0892,,0.0
9672,2005-05-13 15:00:00,0.0,17.98,70.199997,2.6500001,4.724,303.70001,0.0,2.0855999,,0.0
9673,2005-05-13 16:00:00,0.0,16.809999,74.0,2.8829999,5.7620001,282.0,0.0,2.0673001,,0.0
9674,2005-05-13 17:00:00,0.0,16.4,74.800003,2.154,4.3709998,281.0,0.0,2.0624001,,0.0
9675,2005-05-13 18:00:00,0.0,15.91,75.699997,1.665,3.724,285.89999,0.0,1.6827,,0.0
9676,2005-05-13 19:00:00,0.0,13.85,82.300003,1.323,3.802,286.89999,0.0,1.3446,,0.0
9677,2005-05-13 20:00:00,0.0,11.04,87.199997,0.58099997,1.607,102.6,0.0,1.1615,,0.0
9678,2005-05-13 21:00:00,0.0,9.0699997,90.900002,1.045,2.1559999,98.0,0.0,1.0345,,0.0
9679,2005-05-13 22:00:00,0.0,8.6999998,92.5,0.81300002,1.803,103.7,0.0,1.0089,,0.0
9680,2005-05-13 23:00:00,0.0,8.71,93.300003,1.068,2.234,97.400002,0.0,0.97350001,,0.0
9681,2005-05-14 00:00:00,0.0,8.8500004,93.699997,0.44999999,1.96,84.699997,0.0,0.97960001,,0.0
9682,2005-05-14 01:00:00,0.0,8.4200001,93.699997,0.74800003,1.744,102.2,0.0,0.99059999,,0.0
9683,2005-05-14 02:00:00,0.0,7.9200001,94.300003,0.99000001,2.234,94.199997,0.0,0.9698,,0.0
9684,2005-05-14 03:00:00,0.0,8.2299995,94.699997,0.98000002,2.0780001,96.0,0.0,0.954,,0.0
9685,2005-05-14 04:00:00,0.0,7.9400001,94.800003,0.82800001,1.98,97.300003,0.0,0.94910002,,0.0
9686,2005-05-14 05:00:00,0.0,7.9000001,95.0,1.0369999,1.882,90.300003,0.0,0.9271,,0.0
9687,2005-05-14 06:00:00,0.0,8.8800001,94.900002,0.79000002,1.999,87.099998,0.0,0.80140001,,0.0
9688,2005-05-14 07:00:00,0.0,15.1,87.699997,0.46700001,1.666,288.29999,0.0,0.53039998,,0.0
9689,2005-05-14 08:00:00,0.0,17.969999,80.800003,0.59600002,2.5480001,319.39999,0.0,2.0355,,0.0
9690,2005-05-14 09:00:00,0.0,19.34,71.699997,1.6849999,3.4300001,298.70001,0.0,2.0795,,0.0
9691,2005-05-14 10:00:00,0.0,20.42,64.730003,1.582,3.4300001,302.20001,0.0,2.0818999,,0.0
9692,2005-05-14 11:00:00,0.0,20.49,62.990002,1.961,4.0380001,305.5,0.0,2.0843999,,0.0
9693,2005-05-14 12:00:00,0.0,20.620001,61.099998,2.4260001,4.4299998,294.0,0.0,2.0746,,0.0
9694,2005-05-14 13:00:00,0.0,19.530001,63.810001,2.6719999,4.704,287.89999,0.0,2.0880001,,0.0
9695,2005-05-14 14:00:00,0.0,18.700001,67.029999,2.882,4.9590001,293.89999,0.0,2.0880001,,0.0
9696,2005-05-14 15:00:00,0.0,18.68,66.169998,2.5929999,5.0370002,294.60001,0.0,2.0892,,0.0
9697,2005-05-14 16:00:00,0.0,17.469999,71.199997,3.096,5.2719998,280.60001,0.0,2.0746,,0.0
9698,2005-05-14 17:00:00,0.0,15.32,81.099998,2.3989999,4.6259999,286.39999,0.0,1.8561,,0.0
9699,2005-05-14 18:00:00,0.0,14.86,83.0,2.0710001,4.0770001,286.60001,0.0,1.4825,,0.0
9700,2005-05-14 19:00:00,0.0,13.36,88.5,1.7079999,3.704,296.79999,0.0,1.1896,,0.0
9701,2005-05-14 20:00:00,0.0,12.77,91.099998,1.9299999,4.0960002,290.39999,0.0,1.1517,,0.0
9702,2005-05-14 21:00:00,0.0,12.55,92.099998,1.65,3.9200001,295.29999,0.0,1.1052999,,0.0
9703,2005-05-14 22:00:00,0.0,11.85,92.599998,0.73799998,2.862,286.10001,0.0,1.1163,,0.0
9704,2005-05-14 23:00:00,0.0,11.91,93.199997,1.118,3.352,284.70001,0.0,1.0309,,0.0
9705,2005-05-15 00:00:00,0.0,9.9099998,93.099998,0.63300002,1.607,87.900002,0.0,1.0199,,0.0
9706,2005-05-15 01:00:00,0.0,9.6400003,94.099998,0.30899999,1.156,91.0,0.0,0.90880001,,0.0
9707,2005-05-15 02:00:00,0.0,11.31,94.699997,0.78399998,2.352,313.60001,0.0,0.81849998,,0.0
9708,2005-05-15 03:00:00,0.0,11.67,94.599998,0.65499997,1.9400001,335.20001,0.0,0.77450001,,0.0
9709,2005-05-15 04:00:00,0.0,11.03,94.599998,1.133,2.4300001,81.5,0.0,0.7489,,0.0
9710,2005-05-15 05:00:00,0.0,8.96,94.699997,1.044,2.2539999,88.0,0.0,0.8344,,0.0
9711,2005-05-15 06:00:00,0.0,9.46,94.900002,0.94499999,2.1559999,92.400002,0.0,0.70370001,,0.0
9712,2005-05-15 07:00:00,0.0,15.32,87.5,0.662,1.666,301.89999,0.0,1.2909,,0.0
9713,2005-05-15 08:00:00,0.0,16.82,81.099998,1.502,3.802,292.0,0.0,1.9806,,0.0
9714,2005-05-15 09:00:00,0.0,16.84,77.300003,2.128,4.1360002,286.20001,0.0,2.0476999,,0.0
9715,2005-05-15 10:00:00,0.0,17.33,75.400002,2.0569999,3.665,294.70001,0.0,1.9989001,,0.0
9716,2005-05-15 11:00:00,0.0,17.76,73.199997,2.224,4.1360002,292.79999,0.0,1.9855,,0.0
9717,2005-05-15 12:00:00,0.0,17.450001,74.599998,2.3970001,4.1750002,289.89999,0.0,1.9757,,0.0
9718,2005-05-15 13:00:00,0.0,17.040001,76.5,2.793,4.645,291.5,0.0,2.0551,,0.0
9719,2005-05-15 14:00:00,0.0,17.59,76.0,3.2880001,5.4879999,282.0,0.0,2.0709,,0.0
9720,2005-05-15 15:00:00,0.0,17.17,78.599998,2.9319999,5.9000001,281.70001,0.0,2.066,,0.0
9721,2005-05-15 16:00:00,0.0,15.24,85.0,2.563,4.8610001,286.5,0.0,1.6925,,0.0
9722,2005-05-15 17:00:00,0.0,14.34,88.5,2.4590001,4.645,288.5,0.0,1.4874001,,0.0
9723,2005-05-15 18:00:00,0.0,13.49,91.5,2.652,5.5469999,305.79999,0.0,1.2079,,0.0
9724,2005-05-15 19:00:00,0.0,13.3,92.900002,2.9389999,6.1739998,299.20001,0.0,1.0992,,0.0
9725,2005-05-15 20:00:00,0.0,13.05,93.5,2.381,4.9780002,297.0,0.0,1.0455,,0.0
9726,2005-05-15 21:00:00,0.0,13.06,93.400002,2.49,5.1939998,295.70001,0.0,1.0223,,0.0
9727,2005-05-15 22:00:00,0.0,13.07,93.300003,2.8280001,5.743,294.20001,0.0,1.0187,,0.0
9728,2005-05-15 23:00:00,0.0,13.11,93.5,2.2620001,4.5469999,284.60001,0.0,1.0101,,0.0
9729,2005-05-16 00:00:00,0.0,13.41,93.099998,2.753,4.9980001,268.5,0.0,0.8258,,0.0
9730,2005-05-16 01:00:00,0.0,13.08,93.699997,1.648,4.822,295.29999,0.0,0.90270001,,0.0
9731,2005-05-16 02:00:00,0.0,12.92,94.699997,1.553,5.0960002,285.60001,0.0,0.81239998,,0.0
9732,2005-05-16 03:00:00,0.0,12.88,94.900002,0.97000003,2.783,285.29999,0.0,0.70249999,,0.0
9733,2005-05-16 04:00:00,0.4,13.39,95.400002,2.483,6.3309999,288.70001,0.0,0.46329999,,2.0
9734,2005-05-16 05:00:00,0.0,13.59,95.900002,3.128,6.4289999,300.0,0.0,0.39860001,,0.0
9735,2005-05-16 06:00:00,0.2,13.39,96.0,2.47,5.3699999,283.5,0.0,0.37900001,,1.0
9736,2005-05-16 07:00:00,0.6,13.22,96.0,2.4449999,4.8610001,296.70001,0.0,0.3705,,2.9999999999999996
9737,2005-05-16 08:00:00,0.0,13.15,96.199997,2.855,5.527,284.10001,0.0,0.42179999,,0.0
9738,2005-05-16 09:00:00,0.0,15.12,93.0,3.372,6.0370002,289.20001,0.0,2.0427999,,0.0
9739,2005-05-16 10:00:00,0.0,16.870001,83.300003,3.671,6.1939998,281.70001,0.0,2.0330999,,0.0
9740,2005-05-16 11:00:00,0.0,16.6,80.099998,3.1040001,7.02,276.29999,0.0,2.0453,,0.0
9741,2005-05-16 12:00:00,0.0,16.74,77.800003,3.266,6.3699999,290.20001,0.0,2.0538001,,0.0
9742,2005-05-16 13:00:00,0.0,15.97,81.199997,3.3110001,6.2329998,309.20001,0.0,2.0502,,0.0
9743,2005-05-16 14:00:00,0.0,17.139999,76.199997,3.911,6.9580002,308.39999,0.0,2.0769999,,0.0
9744,2005-05-16 15:00:00,0.0,16.68,77.300003,4.3449998,8.5500002,301.70001,0.0,2.0587001,,0.0
9745,2005-05-16 16:00:00,0.0,15.92,79.5,3.6240001,7.21,304.10001,0.0,2.0611999,,0.0
9746,2005-05-16 17:00:00,0.0,15.63,79.400002,3.6059999,7.7399998,300.29999,0.0,1.9891,,0.0
9747,2005-05-16 18:00:00,0.0,14.14,83.800003,3.1270001,6.723,291.89999,0.0,1.7621,,0.0
9748,2005-05-16 19:00:00,0.0,13.21,87.0,2.915,6.4289999,288.70001,0.0,1.1786,,0.0
9749,2005-05-16 20:00:00,0.0,12.64,88.599998,4.0289998,8.4899998,283.70001,0.0,1.0736001,,0.0
9750,2005-05-16 21:00:00,0.0,12.14,90.599998,2.5220001,5.3309999,277.79999,0.0,1.0199,,0.0
9751,2005-05-16 22:00:00,0.0,11.96,91.400002,2.266,4.5469999,277.5,0.0,0.86979997,,0.0
9752,2005-05-16 23:00:00,0.0,11.78,91.0,1.9960001,4.0960002,277.0,0.0,0.80510002,,0.0
9753,2005-05-17 00:00:00,0.0,11.86,90.0,2.204,4.4099998,279.60001,0.0,0.88559997,,0.0
9754,2005-05-17 01:00:00,0.0,11.54,89.699997,1.374,4.4099998,278.5,0.0,0.84170002,,0.0
9755,2005-05-17 02:00:00,0.0,11.02,90.800003,0.99699998,2.901,232.0,0.0,0.96619999,,0.0
9756,2005-05-17 03:00:00,0.0,10.38,91.199997,0.94199997,2.862,247.3,0.0,0.921,,0.0
9757,2005-05-17 04:00:00,0.0,8.3400002,92.300003,0.62099999,1.568,102.9,0.0,0.89289999,,0.0
9758,2005-05-17 05:00:00,0.0,7.0300002,93.099998,0.625,1.5880001,102.0,0.0,0.86000001,,0.0
9759,2005-05-17 06:00:00,0.0,7.8800001,93.800003,0.52700001,1.627,276.20001,0.0,0.66829997,,0.0
9760,2005-05-17 07:00:00,0.0,12.21,90.0,1.806,4.763,295.39999,0.0,0.53649998,,0.0
9761,2005-05-17 08:00:00,0.0,14.1,79.400002,3.0120001,5.4289999,288.39999,0.0,2.0453,,0.0
9762,2005-05-17 09:00:00,0.0,15.33,70.0,3.405,5.8210001,275.0,0.0,2.0818999,,0.0
9763,2005-05-17 10:00:00,0.0,16.08,66.190002,2.924,5.645,278.70001,0.0,2.0734,,0.0
9764,2005-05-17 11:00:00,0.0,16.76,63.43,2.6830001,5.1160002,286.60001,0.0,2.0831001,,0.0
9765,2005-05-17 12:00:00,0.0,16.6,63.110001,2.803,6.1149998,281.79999,0.0,2.0806999,,0.0
9766,2005-05-17 13:00:00,0.0,16.620001,67.989998,2.9349999,6.1149998,299.20001,0.0,2.0831001,,0.0
9767,2005-05-17 14:00:00,0.0,16.76,68.75,2.799,5.684,296.70001,0.0,2.0855999,,0.0
9768,2005-05-17 15:00:00,0.0,16.73,68.970001,3.1229999,5.9780002,296.39999,0.0,2.0855999,,0.0
9769,2005-05-17 16:00:00,0.0,15.67,73.300003,3.26,6.3309999,297.39999,0.0,2.0769999,,0.0
9770,2005-05-17 17:00:00,0.0,15.18,76.300003,3.8629999,7.1700001,301.29999,0.0,2.0037999,,0.0
9771,2005-05-17 18:00:00,0.0,14.0,79.199997,3.319,5.8600001,299.10001,0.0,1.9635,,0.0
9772,2005-05-17 19:00:00,0.0,12.99,81.900002,2.6689999,5.2529998,303.5,0.0,1.3092,,0.0
9773,2005-05-17 20:00:00,0.0,11.78,85.800003,1.548,3.822,300.0,0.0,1.0039999,,0.0
9774,2005-05-17 21:00:00,0.0,11.01,88.300003,1.137,3.175,295.79999,0.0,0.92470002,,0.0
9775,2005-05-17 22:00:00,0.0,10.99,89.5,1.192,2.96,285.0,0.0,0.8527,,0.0
9776,2005-05-17 23:00:00,0.0,11.01,91.0,1.013,3.0969999,319.70001,0.0,0.80989999,,0.0
9777,2005-05-18 00:00:00,0.0,10.94,91.099998,1.187,3.1359999,306.29999,0.0,0.75010002,,0.0
9778,2005-05-18 01:00:00,0.0,9.9700003,90.900002,0.54900002,2.6259999,92.199997,0.0,0.81730002,,0.0
9779,2005-05-18 02:00:00,0.0,8.1099997,92.400002,0.86299998,1.784,97.5,0.0,0.79159999,,0.0
9780,2005-05-18 03:00:00,0.0,7.7199998,93.099998,0.60100001,1.49,102.6,0.0,0.79650003,,0.0
9781,2005-05-18 04:00:00,0.0,6.5479999,93.5,0.63200003,1.7640001,103.1,0.0,0.77939999,,0.0
9782,2005-05-18 05:00:00,0.0,7.3400002,94.199997,0.49900001,1.411,95.099998,0.0,0.76349998,,0.0
9783,2005-05-18 06:00:00,0.0,8.6499996,93.699997,0.722,1.9400001,107.6,0.0,0.6329,,0.0
9784,2005-05-18 07:00:00,0.0,13.25,88.800003,0.991,3.0769999,270.5,0.0,0.34729999,,0.0
9785,2005-05-18 08:00:00,0.0,15.63,80.0,2.04,3.8610001,275.39999,0.0,2.0562999,,0.0
9786,2005-05-18 09:00:00,0.0,16.67,70.099998,2.2130001,4.3319998,280.29999,0.0,2.0818999,,0.0
9787,2005-05-18 10:00:00,0.0,17.5,67.309998,2.5,4.5669999,284.0,0.0,2.0709,,0.0
9788,2005-05-18 11:00:00,0.0,17.93,68.510002,2.8180001,5.0960002,285.20001,0.0,2.0685,,0.0
9789,2005-05-18 12:00:00,0.0,18.280001,67.269997,3.3239999,5.9980001,291.10001,0.0,2.0697,,0.0
9790,2005-05-18 13:00:00,0.0,18.57,65.790001,3.289,5.7620001,292.70001,0.0,2.0843999,,0.0
9791,2005-05-18 14:00:00,0.0,18.91,64.419998,3.0190001,5.4879999,298.79999,0.0,2.0868001,,0.0
9792,2005-05-18 15:00:00,0.0,18.4,67.290001,3.0880001,5.8600001,303.29999,0.0,2.0855999,,0.0
9793,2005-05-18 16:00:00,0.0,18.129999,71.099998,3.131,6.546,298.20001,0.0,2.0818999,,0.0
9794,2005-05-18 17:00:00,0.0,17.540001,74.199997,3.0209999,6.0370002,302.39999,0.0,2.0734,,0.0
9795,2005-05-18 18:00:00,0.0,16.549999,78.900002,2.9679999,5.8410001,307.0,0.0,1.9562,,0.0
9796,2005-05-18 19:00:00,0.0,15.34,85.099998,3.454,6.527,308.5,0.0,1.0052,,0.0
9797,2005-05-18 20:00:00,0.0,14.49,89.5,2.4890001,5.0960002,311.60001,0.0,0.90270001,,0.0
9798,2005-05-18 21:00:00,0.0,14.28,90.699997,2.444,5.2140002,306.70001,0.0,0.84289998,,0.0
9799,2005-05-18 22:00:00,0.0,14.07,91.5,2.707,4.9200001,298.0,0.0,0.80989999,,0.0
9800,2005-05-18 23:00:00,0.0,13.74,92.199997,2.5350001,4.9980001,297.20001,0.0,0.77819997,,0.0
9801,2005-05-19 00:00:00,0.0,13.3,93.0,1.868,4.2529998,287.0,0.0,0.9332,,0.0
9802,2005-05-19 01:00:00,0.0,12.66,93.800003,1.456,2.6849999,264.29999,0.0,0.81120002,,0.0
9803,2005-05-19 02:00:00,0.0,12.57,94.099998,1.462,2.6659999,270.29999,0.0,0.73430002,,0.0
9804,2005-05-19 03:00:00,0.0,12.76,94.0,2.145,4.4099998,280.70001,0.0,0.67439997,,0.0
9805,2005-05-19 04:00:00,0.0,12.63,94.0,1.426,3.214,286.20001,0.0,0.66469997,,0.0
