"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2022-12-13 08:30:00",7.752,0,85.3
"2022-12-13 08:40:00",8.15,0,85.7
"2022-12-13 08:50:00",8.6,0,85.4
"2022-12-13 09:00:00",9.01,0,86.9
"2022-12-13 09:10:00",9.31,0,85.9
"2022-12-13 09:20:00",9.7,0,85.3
"2022-12-13 09:30:00",9.73,0,84.5
"2022-12-13 09:40:00",10.03,0,82
"2022-12-13 09:50:00",10.39,0,79.6
"2022-12-13 10:00:00",11.35,0,72
"2022-12-13 10:10:00",11.55,0,67.2
"2022-12-13 10:20:00",11.45,0,69.7
"2022-12-13 10:30:00",11.25,0,72
"2022-12-13 10:40:00",11.2,0,70.1
"2022-12-13 10:50:00",11.29,0,69.6
"2022-12-13 11:00:00",11.11,0,70.6
"2022-12-13 11:10:00",11.03,0,70.3
"2022-12-13 11:20:00",10.94,0,69.5
"2022-12-13 11:30:00",11.24,0,69.2
"2022-12-13 11:40:00",11.66,0,70
"2022-12-13 11:50:00",11.83,0,69.9
"2022-12-13 12:00:00",11.53,0,70.5
"2022-12-13 12:10:00",11.78,0,69.1
"2022-12-13 12:20:00",11.8,0,70
"2022-12-13 12:30:00",11.89,0,66.9
"2022-12-13 12:40:00",12.23,0,66.3
"2022-12-13 12:50:00",12.44,0,65
"2022-12-13 13:00:00",12.3,0,63.7
"2022-12-13 13:10:00",12.45,0,65.2
"2022-12-13 13:20:00",12.18,0,63.2
"2022-12-13 13:30:00",12.13,0,64.1
"2022-12-13 13:40:00",11.76,0,67
"2022-12-13 13:50:00",11.55,0,66.2
"2022-12-13 14:00:00",11.62,0,65.9
"2022-12-13 14:10:00",11.61,0,66.6
"2022-12-13 14:20:00",12.42,0,67
"2022-12-13 14:30:00",11.8,0,67
"2022-12-13 14:40:00",11.85,0,66.7
"2022-12-13 14:50:00",11.85,0,66
"2022-12-13 15:00:00",11.6,0,64.3
"2022-12-13 15:10:00",11.61,0,64
"2022-12-13 15:20:00",11.05,0,63.3
"2022-12-13 15:30:00",10.75,0,61.3
"2022-12-13 15:40:00",10.64,0,61.6
"2022-12-13 15:50:00",10.41,0,61.4
"2022-12-13 16:00:00",10.14,0,63.2
"2022-12-13 16:10:00",9.79,0,64.1
"2022-12-13 16:20:00",9.72,0,65.4
"2022-12-13 16:30:00",9.63,0,65.8
"2022-12-13 16:40:00",9.3,0,67.3
"2022-12-13 16:50:00",9.28,0,67.1
"2022-12-13 17:00:00",9.25,0,68.2
"2022-12-13 17:10:00",9.2,0,68.6
"2022-12-13 17:20:00",8.8,0,69.5
"2022-12-13 17:30:00",8.46,0,69.6
"2022-12-13 17:40:00",8.16,0,70
"2022-12-13 17:50:00",7.972,0,70.2
"2022-12-13 18:00:00",7.915,0,69.6
"2022-12-13 18:10:00",8.07,0,68.9
"2022-12-13 18:20:00",7.843,0,68.2
"2022-12-13 18:30:00",7.815,0,68.4
"2022-12-13 18:40:00",7.795,0,68.7
"2022-12-13 18:50:00",7.957,0,67.3
"2022-12-13 19:00:00",7.833,0,67.1
"2022-12-13 19:10:00",7.925,0,66.6
"2022-12-13 19:20:00",7.615,0,68.3
"2022-12-13 19:30:00",8.73,0,65.7
"2022-12-13 19:40:00",8.86,0,66.9
"2022-12-13 19:50:00",8.78,0,71.1
"2022-12-13 20:00:00",8.95,0,70.9
"2022-12-13 20:10:00",9.09,0,72.5
"2022-12-13 20:20:00",9.13,0,74.1
"2022-12-13 20:30:00",8.68,0,76.6
"2022-12-13 20:40:00",8.08,0,77
"2022-12-13 20:50:00",8.45,0,72.2
"2022-12-13 21:00:00",8.29,0,72.6
"2022-12-13 21:10:00",8.44,0,71.7
"2022-12-13 21:20:00",8.63,0,71.8
"2022-12-13 21:30:00",8.48,0,72.1
"2022-12-13 21:40:00",8.54,0,72.3
"2022-12-13 21:50:00",8.63,0,71.6
"2022-12-13 22:00:00",9.06,0,70.2
"2022-12-13 22:10:00",8.77,0,70.9
"2022-12-13 22:20:00",8.66,0,70.4
"2022-12-13 22:30:00",8.25,0,72.2
"2022-12-13 22:40:00",8.44,0,71
"2022-12-13 22:50:00",8.5,0,71.3
"2022-12-13 23:00:00",9.28,0,69.9
"2022-12-13 23:10:00",9.17,0,72
"2022-12-13 23:20:00",8.75,0,75.3
"2022-12-13 23:30:00",8.4,0,76.3
"2022-12-13 23:40:00",8.06,0,76.8
"2022-12-13 23:50:00",8.87,0,74
"2022-12-14 00:00:00",8.73,0,73.7
"2022-12-14 00:10:00",8.98,0,69.4
"2022-12-14 00:20:00",9.69,0,66.3
"2022-12-14 00:30:00",8.98,0,66.4
"2022-12-14 00:40:00",9.36,0,60.7
"2022-12-14 00:50:00",8.71,0,62.6
"2022-12-14 01:00:00",9.69,0,57.8
"2022-12-14 01:10:00",10.26,0,52.2
"2022-12-14 01:20:00",10.45,0,51.7
"2022-12-14 01:30:00",9.67,0,53.4
"2022-12-14 01:40:00",9.1,0,56.6
"2022-12-14 01:50:00",8.89,0,56.4
"2022-12-14 02:00:00",8.37,0,59.2
"2022-12-14 02:10:00",8.33,0,59.7
"2022-12-14 02:20:00",8.4,0,58.7
"2022-12-14 02:30:00",8.51,0,58
"2022-12-14 02:40:00",8.16,0,59
"2022-12-14 02:50:00",8.84,0,58.3
"2022-12-14 03:00:00",9.14,0,53.3
"2022-12-14 03:10:00",9,0,54
"2022-12-14 03:20:00",9.12,0,52.3
"2022-12-14 03:30:00",9.02,0,52
"2022-12-14 03:40:00",8.91,0,54.9
"2022-12-14 03:50:00",9.12,0,53.2
"2022-12-14 04:00:00",9.07,0,51.8
"2022-12-14 04:10:00",9.64,0,51
"2022-12-14 04:20:00",10.07,0,48
"2022-12-14 04:30:00",9.88,0,47.9
"2022-12-14 04:40:00",10.4,0,46.7
"2022-12-14 04:50:00",10.2,0,48.9
"2022-12-14 05:00:00",10.4,0,48.8
"2022-12-14 05:10:00",10.46,0,47.1
"2022-12-14 05:20:00",10,0,49.7
"2022-12-14 05:30:00",9.02,0,54.4
"2022-12-14 05:40:00",9.3,0,52.5
"2022-12-14 05:50:00",9,0,53.6
"2022-12-14 06:00:00",8.93,0,55.5
"2022-12-14 06:10:00",8.73,0,56.7
"2022-12-14 06:20:00",8.64,0,59.5
"2022-12-14 06:30:00",7.837,0,68.4
"2022-12-14 06:40:00",7.295,0,68.6
"2022-12-14 06:50:00",7.74,0,69.1
"2022-12-14 07:00:00",7.543,0,73.7
"2022-12-14 07:10:00",7.582,0,73.8
"2022-12-14 07:20:00",7.832,0,71.7
"2022-12-14 07:30:00",8,0,70.7
"2022-12-14 07:40:00",8.37,0,71.1
"2022-12-14 07:50:00",8.69,0,70.8
"2022-12-14 08:00:00",9.01,0,71
"2022-12-14 08:10:00",9.17,0,73.3
"2022-12-14 08:20:00",10.01,0,73.7
"2022-12-14 08:30:00",10.51,0,76.7
"2022-12-14 08:40:00",10.89,0,78.6
"2022-12-14 08:50:00",11.28,0,77.4
"2022-12-14 09:00:00",11.46,0,77.2
"2022-12-14 09:10:00",11.53,0,78.8
"2022-12-14 09:20:00",11.58,0,77.8
"2022-12-14 09:30:00",11.83,0,77.8
"2022-12-14 09:40:00",11.84,0,77.6
"2022-12-14 09:50:00",11.88,0,77.9
"2022-12-14 10:00:00",12.14,0,77.2
"2022-12-14 10:10:00",12.21,0,75.3
"2022-12-14 10:20:00",12.56,0,74
"2022-12-14 10:30:00",12.65,0,73.8
"2022-12-14 10:40:00",12.84,0,73
"2022-12-14 10:50:00",12.59,0,73.7
"2022-12-14 11:00:00",12.71,0,73.6
"2022-12-14 11:10:00",12.38,0,71.9
"2022-12-14 11:20:00",12.3,0,69.6
"2022-12-14 11:30:00",12.46,0,69.3
"2022-12-14 11:40:00",12.55,0,69.7
"2022-12-14 11:50:00",12.43,0,68.2
"2022-12-14 12:00:00",12.74,0,70.1
"2022-12-14 12:10:00",12.71,0,68.9
"2022-12-14 12:20:00",13.16,0,66.6
"2022-12-14 12:30:00",13.08,0,68.5
"2022-12-14 12:40:00",13.5,0,70.6
"2022-12-14 12:50:00",12.9,0,72.8
"2022-12-14 13:00:00",13.07,0,72.7
"2022-12-14 13:10:00",12.81,0,72.2
"2022-12-14 13:20:00",12.59,0,72.5
"2022-12-14 13:30:00",12.54,0,75.8
"2022-12-14 13:40:00",12.17,0,75.1
"2022-12-14 13:50:00",12.16,0,74.9
"2022-12-14 14:00:00",12.51,0,76.9
"2022-12-14 14:10:00",12.05,0,78.8
"2022-12-14 14:20:00",12.22,0,76.2
"2022-12-14 14:30:00",12.29,0,75.8
"2022-12-14 14:40:00",12.24,0,74.9
"2022-12-14 14:50:00",12.18,0,75.6
"2022-12-14 15:00:00",12.09,0,74.4
"2022-12-14 15:10:00",12.08,0,71.2
"2022-12-14 15:20:00",11.93,0,71.2
"2022-12-14 15:30:00",11.89,0,69.3
"2022-12-14 15:40:00",11.59,0,71.6
"2022-12-14 15:50:00",11.09,0,72.3
"2022-12-14 16:00:00",10.94,0,73
"2022-12-14 16:10:00",10.79,0,73.5
"2022-12-14 16:20:00",10.68,0,73.9
"2022-12-14 16:30:00",10.52,0,74.2
"2022-12-14 16:40:00",10.23,0,75.4
"2022-12-14 16:50:00",10.02,0,75
"2022-12-14 17:00:00",9.98,0,74.6
"2022-12-14 17:10:00",9.73,0,75.5
"2022-12-14 17:20:00",9.44,0,76
"2022-12-14 17:30:00",9.32,0,76.4
"2022-12-14 17:40:00",9.13,0,77.1
"2022-12-14 17:50:00",9.15,0,77.5
"2022-12-14 18:00:00",9.12,0,79.8
"2022-12-14 18:10:00",8.89,0,82
"2022-12-14 18:20:00",9.1,0,81.7
"2022-12-14 18:30:00",9.14,0,85.3
"2022-12-14 18:40:00",9.23,0,86.7
"2022-12-14 18:50:00",9.13,0,88.4
"2022-12-14 19:00:00",9.13,0,88.2
"2022-12-14 19:10:00",8.93,0,90.8
"2022-12-14 19:20:00",8.72,0,90.4
"2022-12-14 19:30:00",8.74,0,89.9
"2022-12-14 19:40:00",8.72,0,90.7
"2022-12-14 19:50:00",8.87,0,90.9
"2022-12-14 20:00:00",8.98,0,91.2
"2022-12-14 20:10:00",9.03,0,92.4
"2022-12-14 20:20:00",8.88,0,94.2
"2022-12-14 20:30:00",8.85,0,94.9
"2022-12-14 20:40:00",8.89,0,95.5
"2022-12-14 20:50:00",9.01,0,96
"2022-12-14 21:00:00",9.03,0,96.7
"2022-12-14 21:10:00",9,0,97
"2022-12-14 21:20:00",8.93,0,97.8
"2022-12-14 21:30:00",8.95,0,97.6
"2022-12-14 21:40:00",9.01,0,97.7
"2022-12-14 21:50:00",8.96,0,98.9
"2022-12-14 22:00:00",8.98,0,98.3
"2022-12-14 22:10:00",9.11,0,98.8
"2022-12-14 22:20:00",9.12,0,99
"2022-12-14 22:30:00",9.18,0,99.7
"2022-12-14 22:40:00",9.13,0,99.3
"2022-12-14 22:50:00",9.11,0,100
"2022-12-14 23:00:00",9.11,0,99.4
"2022-12-14 23:10:00",9.07,0,100
"2022-12-14 23:20:00",8.95,0,100
"2022-12-14 23:30:00",8.85,0,100
"2022-12-14 23:40:00",8.88,0,99.6
"2022-12-14 23:50:00",8.83,0,99.1
"2022-12-15 00:00:00",8.84,0,98.5
"2022-12-15 00:10:00",8.88,0,98.5
"2022-12-15 00:20:00",8.87,0,98.2
"2022-12-15 00:30:00",8.98,0,97.7
"2022-12-15 00:40:00",8.85,0,98.7
"2022-12-15 00:50:00",8.86,0,97.8
"2022-12-15 01:00:00",8.8,0,98.5
"2022-12-15 01:10:00",9.1,0,97
"2022-12-15 01:20:00",8.96,0,99.5
"2022-12-15 01:30:00",8.85,0,99
"2022-12-15 01:40:00",8.65,0,100
"2022-12-15 01:50:00",9.11,0,97.6
"2022-12-15 02:00:00",9.13,0,99.3
"2022-12-15 02:10:00",9.16,0,99.4
"2022-12-15 02:20:00",8.89,0,100
"2022-12-15 02:30:00",8.56,0,100
"2022-12-15 02:40:00",8.45,0,97.9
"2022-12-15 02:50:00",8.77,0,92.4
"2022-12-15 03:00:00",8.63,0,92
"2022-12-15 03:10:00",8.78,0,89.6
"2022-12-15 03:20:00",8.57,0,90.8
"2022-12-15 03:30:00",8.85,0,87.8
"2022-12-15 03:40:00",8.63,0,86.8
"2022-12-15 03:50:00",8.18,0,89.9
"2022-12-15 04:00:00",8.68,0,82.1
"2022-12-15 04:10:00",8.82,0,79.7
"2022-12-15 04:20:00",8.68,0,80.9
"2022-12-15 04:30:00",8.78,0,79.4
"2022-12-15 04:40:00",8.57,0,77.3
"2022-12-15 04:50:00",8.34,0,76.8
"2022-12-15 05:00:00",8.34,0,75
"2022-12-15 05:10:00",8.32,0,73.8
"2022-12-15 05:20:00",8.46,0,73
"2022-12-15 05:30:00",8.23,0,73.7
"2022-12-15 05:40:00",8.24,0,74
"2022-12-15 05:50:00",8.23,0,75.1
"2022-12-15 06:00:00",8.39,0,75.8
"2022-12-15 06:10:00",8.49,0,77.9
"2022-12-15 06:20:00",8.62,0,78
"2022-12-15 06:30:00",8.77,0,79.8
"2022-12-15 06:40:00",8.58,0,80.9
"2022-12-15 06:50:00",8.57,0,80.6
"2022-12-15 07:00:00",8.22,0,80.8
"2022-12-15 07:10:00",8.85,0,77.2
"2022-12-15 07:20:00",9.37,0,72.3
"2022-12-15 07:30:00",9.83,0,67.7
"2022-12-15 07:40:00",9.35,0,69.4
"2022-12-15 07:50:00",8.91,0,70.1
"2022-12-15 08:00:00",9.5,0,66.6
"2022-12-15 08:10:00",9.72,0,65
"2022-12-15 08:20:00",10.33,0,65.4
"2022-12-15 08:30:00",10.84,0,67.8
"2022-12-15 08:40:00",11.24,0,70.2
"2022-12-15 08:50:00",11.19,0,71.9
"2022-12-15 09:00:00",11.39,0,70.6
"2022-12-15 09:10:00",11.75,0,71.8
"2022-12-15 09:20:00",11.65,0,73.6
"2022-12-15 09:30:00",11.84,0,73.2
"2022-12-15 09:40:00",12.16,0,71.4
"2022-12-15 09:50:00",12.2,0,69.9
"2022-12-15 10:00:00",12.38,0,65.2
"2022-12-15 10:10:00",12.57,0,60.2
"2022-12-15 10:20:00",12.69,0,60.6
"2022-12-15 10:30:00",12.83,0,62.7
"2022-12-15 10:40:00",12.91,0,60.2
"2022-12-15 10:50:00",13.05,0,59.4
"2022-12-15 11:00:00",13.07,0,58.5
"2022-12-15 11:10:00",13.09,0,56.7
"2022-12-15 11:20:00",12.91,0,61
"2022-12-15 11:30:00",12.63,0,63.9
"2022-12-15 11:40:00",12.64,0,64.9
"2022-12-15 11:50:00",12.68,0,63.7
"2022-12-15 12:00:00",12.57,0,61.9
"2022-12-15 12:10:00",12.72,0,62.4
"2022-12-15 12:20:00",12.81,0,61.8
"2022-12-15 12:30:00",12.86,0,60.9
"2022-12-15 12:40:00",12.8,0,60.2
"2022-12-15 12:50:00",12.83,0,59.6
"2022-12-15 13:00:00",12.7,0,58.3
"2022-12-15 13:10:00",12.54,0,56.8
"2022-12-15 13:20:00",12.37,0,58.8
"2022-12-15 13:30:00",12.11,0,62.7
"2022-12-15 13:40:00",12.03,0,64.6
"2022-12-15 13:50:00",11.99,0,65.1
"2022-12-15 14:00:00",11.92,0,67.1
"2022-12-15 14:10:00",11.86,0,68.1
"2022-12-15 14:20:00",11.85,0,71
"2022-12-15 14:30:00",11.73,0,71.1
"2022-12-15 14:40:00",11.7,0,71.7
"2022-12-15 14:50:00",11.69,0,72
"2022-12-15 15:00:00",11.7,0,71.6
"2022-12-15 15:10:00",11.76,0,71.3
"2022-12-15 15:20:00",11.65,0,72.2
"2022-12-15 15:30:00",11.66,0,73.5
"2022-12-15 15:40:00",11.57,0,73.9
"2022-12-15 15:50:00",11.51,0,73.8
"2022-12-15 16:00:00",11.44,0,74.3
"2022-12-15 16:10:00",11.33,0,74.7
"2022-12-15 16:20:00",11.25,0,74.8
"2022-12-15 16:30:00",11.2,0,74.9
"2022-12-15 16:40:00",11.17,0,73.9
"2022-12-15 16:50:00",11.04,0,73.8
"2022-12-15 17:00:00",10.95,0,74.1
"2022-12-15 17:10:00",10.81,0,74.3
"2022-12-15 17:20:00",10.75,0,74.2
"2022-12-15 17:30:00",10.56,0,74.4
"2022-12-15 17:40:00",10.44,0,74.3
"2022-12-15 17:50:00",10.39,0,74.5
"2022-12-15 18:00:00",10.31,0,74.5
"2022-12-15 18:10:00",10.07,0,75.3
"2022-12-15 18:20:00",9.87,0,75.4
"2022-12-15 18:30:00",9.82,0,75.5
"2022-12-15 18:40:00",9.89,0,74.9
"2022-12-15 18:50:00",10.02,0,74.8
"2022-12-15 19:00:00",10.16,0,74.6
"2022-12-15 19:10:00",10.28,0,74.8
"2022-12-15 19:20:00",10.14,0,76.3
"2022-12-15 19:30:00",10.18,0,75.4
"2022-12-15 19:40:00",10.03,0,76.3
"2022-12-15 19:50:00",10.24,0,75.4
"2022-12-15 20:00:00",10.21,0,77.4
"2022-12-15 20:10:00",9.86,0,78.2
"2022-12-15 20:20:00",9.79,0,78
"2022-12-15 20:30:00",9.84,0,78.7
"2022-12-15 20:40:00",9.75,0,78.7
"2022-12-15 20:50:00",9.74,0,78.6
"2022-12-15 21:00:00",9.69,0,79.1
"2022-12-15 21:10:00",9.7,0,79.4
"2022-12-15 21:20:00",9.76,0,79.6
"2022-12-15 21:30:00",10.06,0,79.5
"2022-12-15 21:40:00",10.31,0,80.5
"2022-12-15 21:50:00",10.49,0,82.4
"2022-12-15 22:00:00",10.37,0,84.6
"2022-12-15 22:10:00",10.26,0,84.7
"2022-12-15 22:20:00",10.25,0,84.7
"2022-12-15 22:30:00",10,0,85.5
"2022-12-15 22:40:00",9.88,0,85.8
"2022-12-15 22:50:00",9.89,0,85.8
"2022-12-15 23:00:00",9.78,0,85.6
"2022-12-15 23:10:00",9.89,0,85.4
"2022-12-15 23:20:00",10.13,0,84.5
"2022-12-15 23:30:00",10.28,0,87.1
"2022-12-15 23:40:00",10.33,0,89.7
"2022-12-15 23:50:00",10.15,0,95.7
"2022-12-16 00:00:00",9.83,0,95.9
"2022-12-16 00:10:00",10.05,0,93.9
"2022-12-16 00:20:00",10.01,0,95.5
"2022-12-16 00:30:00",9.81,0,96.3
"2022-12-16 00:40:00",9.97,0,94.9
"2022-12-16 00:50:00",10.14,0,95
"2022-12-16 01:00:00",10.09,0,97.3
"2022-12-16 01:10:00",9.92,0,99.1
"2022-12-16 01:20:00",9.49,0,100
"2022-12-16 01:30:00",9.72,0,99.3
"2022-12-16 01:40:00",9.8,0,99.2
"2022-12-16 01:50:00",9.7,0,100
"2022-12-16 02:00:00",9.66,0,100
"2022-12-16 02:10:00",9.84,0,100
"2022-12-16 02:20:00",9.98,0,100
"2022-12-16 02:30:00",10.18,0,100
"2022-12-16 02:40:00",10.28,0,100
"2022-12-16 02:50:00",10.94,0,100
"2022-12-16 03:00:00",10.86,0,89.3
"2022-12-16 03:10:00",10.91,0,72
"2022-12-16 03:20:00",11.47,0,71.7
"2022-12-16 03:30:00",11.52,0,66
"2022-12-16 03:40:00",11.84,0,61.7
"2022-12-16 03:50:00",12.19,0,59.1
"2022-12-16 04:00:00",11.69,0,63.7
"2022-12-16 04:10:00",12.63,0,57.7
"2022-12-16 04:20:00",12.58,0,54
"2022-12-16 04:30:00",12.65,0,51
"2022-12-16 04:40:00",12.87,0,48.1
"2022-12-16 04:50:00",12.34,0,52
"2022-12-16 05:00:00",12.35,0,50.1
"2022-12-16 05:10:00",12.59,0,48.3
"2022-12-16 05:20:00",12.93,0,45.6
"2022-12-16 05:30:00",13.13,0,43.6
"2022-12-16 05:40:00",13.26,0,41.9
"2022-12-16 05:50:00",13.45,0,40.8
"2022-12-16 06:00:00",13.68,0,40.1
"2022-12-16 06:10:00",13.74,0,39.4
"2022-12-16 06:20:00",13.92,0,37.8
"2022-12-16 06:30:00",13.86,0,37.4
"2022-12-16 06:40:00",13.78,0,36.9
"2022-12-16 06:50:00",13.58,0,37.3
"2022-12-16 07:00:00",13.44,0,36.7
"2022-12-16 07:10:00",13.24,0,37.7
"2022-12-16 07:20:00",13.54,0,36.8
"2022-12-16 07:30:00",13.59,0,36.5
"2022-12-16 07:40:00",13.12,0,36.7
"2022-12-16 07:50:00",13.45,0,35.9
"2022-12-16 08:00:00",13.88,0,35.1
"2022-12-16 08:10:00",14.12,0,35.4
"2022-12-16 08:20:00",14.26,0,37
"2022-12-16 08:30:00",14.69,0,37.1
"2022-12-16 08:40:00",15.31,0,34.7
"2022-12-16 08:50:00",15.48,0,35.7
"2022-12-16 09:00:00",15.63,0,32.9
"2022-12-16 09:10:00",15.69,0,30.9
"2022-12-16 09:20:00",15.49,0,30
"2022-12-16 09:30:00",15.65,0,29.6
"2022-12-16 09:40:00",15.55,0,31.1
"2022-12-16 09:50:00",15.4,0,31.1
"2022-12-16 10:00:00",15.96,0,31.5
"2022-12-16 10:10:00",16.15,0,31.3
"2022-12-16 10:20:00",16.8,0,30.4
"2022-12-16 10:30:00",16.8,0,30.5
"2022-12-16 10:40:00",17.17,0,30.3
"2022-12-16 10:50:00",17.49,0,29.7
"2022-12-16 11:00:00",17.91,0,27.9
"2022-12-16 11:10:00",18.37,0,26.4
"2022-12-16 11:20:00",18.01,0,26.8
"2022-12-16 11:30:00",17.9,0,25.9
"2022-12-16 11:40:00",17.88,0,26.1
"2022-12-16 11:50:00",17.33,0,26.8
"2022-12-16 12:00:00",17.41,0,25.9
"2022-12-16 12:10:00",17.79,0,27.1
"2022-12-16 12:20:00",17.97,0,27.3
"2022-12-16 12:30:00",17.96,0,27.9
"2022-12-16 12:40:00",17.91,0,27.7
"2022-12-16 12:50:00",18.14,0,28.1
"2022-12-16 13:00:00",18.24,0,28.2
"2022-12-16 13:10:00",18.24,0,27
"2022-12-16 13:20:00",18.51,0,27.6
"2022-12-16 13:30:00",18.49,0,27
"2022-12-16 13:40:00",18.78,0,27.1
"2022-12-16 13:50:00",18.6,0,27.2
"2022-12-16 14:00:00",18.62,0,27
"2022-12-16 14:10:00",18.76,0,26.7
"2022-12-16 14:20:00",18.52,0,26.9
"2022-12-16 14:30:00",18.53,0,27
"2022-12-16 14:40:00",18.32,0,27.2
"2022-12-16 14:50:00",18.41,0,26.4
"2022-12-16 15:00:00",18.44,0,26.7
"2022-12-16 15:10:00",17.7,0,36.6
"2022-12-16 15:20:00",17.04,0,39.8
"2022-12-16 15:30:00",16.52,0,38.6
"2022-12-16 15:40:00",16.36,0,38.3
"2022-12-16 15:50:00",14.73,0,46.5
"2022-12-16 16:00:00",14.2,0,49.9
"2022-12-16 16:10:00",13.84,0,52.6
"2022-12-16 16:20:00",13.61,0,54.3
"2022-12-16 16:30:00",13.05,0,58
"2022-12-16 16:40:00",12.65,0,59.4
"2022-12-16 16:50:00",12.74,0,59.5
"2022-12-16 17:00:00",12.27,0,64.3
"2022-12-16 17:10:00",12.9,0,60.5
"2022-12-16 17:20:00",12.33,0,61.2
"2022-12-16 17:30:00",12.11,0,63.7
"2022-12-16 17:40:00",13.08,0,51.4
"2022-12-16 17:50:00",13.71,0,42.4
"2022-12-16 18:00:00",13.43,0,38.9
"2022-12-16 18:10:00",14.19,0,34.8
"2022-12-16 18:20:00",14.25,0,32.1
"2022-12-16 18:30:00",13.92,0,32
"2022-12-16 18:40:00",13.98,0,31
"2022-12-16 18:50:00",14.02,0,28.8
"2022-12-16 19:00:00",13.92,0,28.4
"2022-12-16 19:10:00",13.97,0,26.7
"2022-12-16 19:20:00",13.66,0,34
"2022-12-16 19:30:00",13.44,0,34.3
"2022-12-16 19:40:00",13.66,0,29
"2022-12-16 19:50:00",13.74,0,27.9
"2022-12-16 20:00:00",13.63,0,28.5
"2022-12-16 20:10:00",13.6,0,25.3
"2022-12-16 20:20:00",13.4,0,31.2
"2022-12-16 20:30:00",12.41,0,39.1
"2022-12-16 20:40:00",12.71,0,33.6
"2022-12-16 20:50:00",13.08,0,30.4
"2022-12-16 21:00:00",13.14,0,30.1
"2022-12-16 21:10:00",13.6,0,27.8
"2022-12-16 21:20:00",13.64,0,25.2
"2022-12-16 21:30:00",13.72,0,24.6
"2022-12-16 21:40:00",13.76,0,24.3
"2022-12-16 21:50:00",13.84,0,23.7
"2022-12-16 22:00:00",14.02,0,24.2
"2022-12-16 22:10:00",13.94,0,24.1
"2022-12-16 22:20:00",13.84,0,24.2
"2022-12-16 22:30:00",14.11,0,23.6
"2022-12-16 22:40:00",14.09,0,24.1
"2022-12-16 22:50:00",13.76,0,24.9
"2022-12-16 23:00:00",13.41,0,25.2
"2022-12-16 23:10:00",13.36,0,25.7
"2022-12-16 23:20:00",13.1,0,26.5
"2022-12-16 23:30:00",13.19,0,25.7
"2022-12-16 23:40:00",13.5,0,25.4
"2022-12-16 23:50:00",13.51,0,25.9
"2022-12-17 00:00:00",13.74,0,25.6
"2022-12-17 00:10:00",13.69,0,24.5
"2022-12-17 00:20:00",13.83,0,23.5
"2022-12-17 00:30:00",13.76,0,23.2
"2022-12-17 00:40:00",13.92,0,22.1
"2022-12-17 00:50:00",13.83,0,21.9
"2022-12-17 01:00:00",13.91,0,22
"2022-12-17 01:10:00",13.85,0,22.3
"2022-12-17 01:20:00",13.81,0,22.9
"2022-12-17 01:30:00",13.74,0,22.8
"2022-12-17 01:40:00",13.65,0,23.5
"2022-12-17 01:50:00",13.42,0,25
"2022-12-17 02:00:00",12.85,0,26.6
"2022-12-17 02:10:00",12.78,0,26.5
"2022-12-17 02:20:00",12.81,0,27.4
"2022-12-17 02:30:00",12.77,0,26.8
"2022-12-17 02:40:00",12.82,0,26
"2022-12-17 02:50:00",12.73,0,25.8
"2022-12-17 03:00:00",12.58,0,26
"2022-12-17 03:10:00",12.64,0,25.4
"2022-12-17 03:20:00",12.78,0,24.5
"2022-12-17 03:30:00",12.88,0,25.4
"2022-12-17 03:40:00",12.82,0,23.8
"2022-12-17 03:50:00",12.66,0,24.8
"2022-12-17 04:00:00",12.53,0,24.2
"2022-12-17 04:10:00",12.44,0,24.1
"2022-12-17 04:20:00",12.34,0,23.9
"2022-12-17 04:30:00",12.08,0,24.9
"2022-12-17 04:40:00",12.49,0,24.1
"2022-12-17 04:50:00",12.39,0,24.7
"2022-12-17 05:00:00",12.12,0,25.7
"2022-12-17 05:10:00",12.13,0,25.6
"2022-12-17 05:20:00",12.13,0,24.3
"2022-12-17 05:30:00",12.42,0,23
"2022-12-17 05:40:00",12.17,0,22.5
"2022-12-17 05:50:00",12.01,0,23.3
"2022-12-17 06:00:00",12.1,0,24.9
"2022-12-17 06:10:00",12.27,0,22.5
"2022-12-17 06:20:00",12.34,0,22.2
"2022-12-17 06:30:00",12.36,0,23
"2022-12-17 06:40:00",12.15,0,22.5
"2022-12-17 06:50:00",12.22,0,21.5
"2022-12-17 07:00:00",12.08,0,21.5
"2022-12-17 07:10:00",12.07,0,22.1
"2022-12-17 07:20:00",12.17,0,21.9
"2022-12-17 07:30:00",12.35,0,21.8
"2022-12-17 07:40:00",12.33,0,22.6
"2022-12-17 07:50:00",12.72,0,22
"2022-12-17 08:00:00",12.84,0,22.3
"2022-12-17 08:10:00",13.29,0,21.6
"2022-12-17 08:20:00",13.39,0,21.7
"2022-12-17 08:30:00",13.49,0,21.8
"2022-12-17 08:40:00",13.65,0,23.3
"2022-12-17 08:50:00",14.13,0,23.2
"2022-12-17 09:00:00",14.8,0,21.5
"2022-12-17 09:10:00",15.14,0,20.9
"2022-12-17 09:20:00",15.59,0,20.3
"2022-12-17 09:30:00",16.1,0,19.8
"2022-12-17 09:40:00",16.22,0,19.2
"2022-12-17 09:50:00",16.82,0,17.9
"2022-12-17 10:00:00",16.82,0,18.8
